ID_SUBMIT,AQI_
1362,58.933827981476476
1363,58.933827981476476
1364,59.464687993199114
1365,59.449342158063715
1366,59.3180300756433
1367,64.73533954851578
1368,62.94705682037376
1369,62.313751778954874
1370,61.93223327214227
1371,58.80251589905606
1372,63.26437866763745
1373,63.6222615410857
1374,63.75231659538834
1375,63.43499474812465
1376,65.65857632660601
1377,68.94515971385658
1378,64.96050577515368
1379,60.76630845901546
1380,60.008702973646955
1381,59.90696542647318
1382,61.54573273702653
1383,56.45642953759323
1384,58.772647036638325
1385,69.0658496597854
1386,60.037299773749226
1387,62.59657175611272
1388,64.74538991292971
1389,64.25730481334337
1390,64.82677301379358
1391,62.92831649444653
1392,62.91481163428605
1393,63.213664312851435
1394,60.7899509299553
1395,64.95306860141149
1396,58.86422831646325
1397,67.63209212927558
1398,67.66238031700357
1399,67.47785427730548
1400,56.902869727190115
1401,61.70752474823268
1402,59.42348836854868
1403,56.680642563856
1404,59.742581668095326
1405,87.81496123672099
1406,87.81496123672099
1407,122.23550622743367
1408,122.23550622743367
1409,104.56636347142918
1410,107.65129037619292
1411,110.91735563514872
1412,111.68443141321178
1413,110.52735461529076
1414,111.67184530942743
1415,106.89847603835383
1416,107.3199338688173
1417,102.35157124495547
1418,102.35157124495547
1419,124.08502353661476
1420,109.72472027613829
1421,98.87702861802562
1422,107.20456103651054
1423,113.17985154691328
1424,107.08574247972552
1425,129.1408618809177
1426,127.11960046289742
1427,127.11960046289742
1428,114.85621118272628
1429,120.56174400740088
1430,120.53494220245848
1431,115.82366355419121
1432,113.65828355524538
1433,112.55190317248625
1434,117.9698553746123
1435,113.15765957126902
1436,113.15765957126902
1437,108.38072704798545
1438,113.0593743516791
1439,107.33866657944841
1440,107.26627456243553
1441,104.67148631498704
1442,102.76500650943008
1443,106.61940080240342
1444,111.93354970819428
1445,111.70724277834289
1446,111.70724277834289
1447,111.200891136625
1448,91.49863508677537
1449,85.3540009392883
1450,86.264916856101
1451,93.09144765389826
1452,98.9281942694654
1453,116.58791870240648
1454,101.67385491433171
1455,102.07538729094503
1456,117.8336635038137
1457,116.49218187636427
1458,103.96534621990497
1459,101.06008409247016
1460,96.71570580832903
1461,104.86444940861757
1462,102.31394662469792
1463,102.31394662469792
1464,105.74416380222267
1465,106.04603217088702
1466,101.6981814824558
1467,105.4094512815062
1468,109.48868702628391
1469,110.18849274264988
1470,122.37144244029486
1471,106.57385862651948
1472,106.57385862651948
1473,102.33567924641409
1474,87.66663858591697
1475,104.1578927588524
1476,102.92594591556175
1477,103.22057050328442
1478,135.40238730899506
1479,112.46194074276296
1480,116.74188856561423
1481,132.73701189926481
1482,132.64038750487356
1483,131.36963031503723
1484,129.82615088992463
1485,118.77213755961208
1486,103.01960694396932
1487,103.75424699864296
1488,106.55413761527859
1489,102.72657342737044
1490,110.0527753744692
1491,112.88023649729767
1492,113.64987486894854
1493,109.72095899397202
1494,124.8570000020337
1495,127.10976383866694
1496,109.82632481684557
1497,104.06792124827774
1498,104.06792124827774
1499,104.06792124827774
1500,104.06792124827774
1501,104.06792124827774
1502,104.0493015137909
1503,104.0493015137909
1504,104.0493015137909
1505,104.0493015137909
1506,104.0493015137909
1507,104.0493015137909
1508,104.0493015137909
1509,91.64148919946604
1510,91.27670521752746
1511,92.11412440993567
1512,88.67786241853588
1513,87.10962248856619
1514,92.7181925453715
1515,77.64446243111183
1516,82.70493203930258
1517,81.80410874609267
1518,99.09862782081439
1519,100.01143646446246
1520,91.2796107430725
1521,91.2796107430725
1522,91.90371616849805
1523,88.71194241506157
1524,95.4262348969777
1525,109.9100084565238
1526,109.9100084565238
1527,101.78248632298332
1528,97.68724550546922
1529,97.15391103098497
1530,94.19754894041348
1531,88.17849372714825
1532,86.25544580167981
1533,86.25544580167981
1534,85.4336430746249
1535,86.34288405183896
1536,86.34288405183896
1537,86.34288405183896
1538,93.77939680087009
1539,112.20679476605314
1540,113.33940252896026
1541,110.74055972996868
1542,111.30372469879549
1543,111.3724980648876
1544,112.67735515749088
1545,119.98638970572793
1546,119.98638970572793
1547,118.12484983166253
1548,106.05966017859534
1549,98.36308712318232
1550,98.36308712318232
1551,100.25923237918629
1552,94.86364008865667
1553,95.85915351983792
1554,90.89501033834686
1555,102.13443267948105
1556,105.1644523172991
1557,99.47958828042741
1558,102.45101082309998
1559,102.45101082309998
1560,99.92428563759387
1561,98.60476673745167
1562,98.60476673745167
1563,101.32164368473656
1564,102.26660797594651
1565,102.26660797594651
1566,102.46334321148393
1567,102.46334321148393
1568,102.46334321148393
1569,104.63369793858244
1570,102.46334321148393
1571,95.86677258661284
1572,95.73479834022314
1573,111.63953933067417
1574,111.63953933067417
1575,112.28776079212821
1576,124.56936587020256
1577,123.53353260365449
1578,108.13725545007772
1579,102.20333569531279
1580,112.51930833482211
1581,92.2164795767258
1582,91.03181565828508
1583,89.73265092288223
1584,89.73265092288223
1585,107.61490945111724
1586,115.59060911469261
1587,102.79624082989616
1588,101.43690888400438
1589,91.35878288383115
1590,97.79039119742917
1591,97.79039119742917
1592,57.1817638302245
1593,56.839514164158665
1594,56.839514164158665
1595,57.40300131052567
1596,56.58459715937535
1597,56.839514164158665
1598,56.13640188751969
1599,56.13640188751969
1600,58.016419213892284
1601,57.97855532196671
1602,55.24679093602594
1603,54.42589354575728
1604,54.42589354575728
1605,54.13531816665218
1606,51.85905973829853
1607,55.60210518056842
1608,56.988372344508704
1609,56.988372344508704
1610,54.111080048802165
1611,54.81419232544114
1612,54.81419232544114
1613,54.604300853614866
1614,49.292066934443795
1615,52.95215863574577
1616,52.97464657886913
1617,51.71109412506373
1618,51.017641929218094
1619,51.61278372370132
1620,51.047167310044436
1621,51.02467936692108
1622,51.523958771087706
1623,51.16289786049363
1624,77.06714265849116
1625,78.04503540819627
1626,77.32067826570554
1627,80.1776833338738
1628,81.40738315572044
1629,80.75496490921832
1630,83.33192204816386
1631,81.53317685063558
1632,82.95997439745707
1633,82.5317208468455
1634,81.92997260593704
1635,72.18172519654145
1636,65.09310893201136
1637,75.98126196894233
1638,77.8482218195275
1639,81.43130758864773
1640,75.8946488807185
1641,76.46263292675876
1642,76.03611849337453
1643,82.56246042728013
1644,90.89298439845271
1645,84.47195873858793
1646,85.93163187285256
1647,86.57540140738222
1648,118.35704818433774
1649,120.87182864191499
1650,120.01018255281345
1651,110.36470836681333
1652,117.99046005563115
1653,115.8247153745113
1654,90.07793617578916
1655,90.19873452027494
1656,89.98980198784909
1657,88.76895585076531
1658,77.27480357524392
1659,54.378386198069705
1660,53.83640961246074
1661,55.05023049981909
1662,66.71047103470966
1663,56.78849903220814
1664,53.23558014705056
1665,54.498678073237514
1666,50.67879502133798
1667,50.59483614969443
1668,51.56166326218114
1669,50.634443555459704
1670,50.73427332619058
1671,50.40118123926691
1672,60.333278968619055
1673,51.969174935371235
1674,60.87990436502053
1675,67.72047719372941
1676,51.381604390098865
1677,51.546703786800045
1678,50.99022456398029
1679,50.366447328605446
1680,56.848891512435586
1681,59.05260111976083
1682,60.95041291919872
1683,61.65680710729279
1684,61.69273770400043
1685,63.49769474393142
1686,50.84822206602822
1687,50.87202990041637
1688,43.91338920845731
1689,45.28731359446408
1690,49.09375641558177
1691,50.096925749357624
1692,49.67981873430839
1693,49.67981873430839
1694,49.67981873430839
1695,50.5887125523503
1696,50.492506560907835
1697,50.74449271554673
1698,51.351306068345245
1699,50.868428109547196
1700,50.868428109547196
1701,50.60350813437602
1702,50.19121438077988
1703,50.73719469254115
1704,50.945295680539175
1705,50.945295680539175
1706,51.591102834091295
1707,50.945295680539175
1708,50.945295680539175
1709,50.45232331619692
1710,54.238396317875925
1711,52.98301078501932
1712,52.036135286550305
1713,53.16574785027001
1714,48.08573627113509
1715,53.27145426012035
1716,53.259207140321436
1717,53.343166011964996
1718,53.467308128319466
1719,53.467308128319466
1720,61.13827467039174
1721,54.04770618609811
1722,53.53315628067835
1723,55.242029841351446
1724,53.7433769115909
1725,55.38944972603594
1726,55.33076378589079
1727,57.50246650294502
1728,57.05629499423151
1729,56.92736701250121
1730,56.03310358716291
1731,56.60311564987166
1732,55.57741315391188
1733,55.834825559441725
1734,58.00541726588866
1735,60.20769039877674
1736,58.05590233231428
1737,58.99050018346866
1738,52.99418098501583
1739,48.345930734792034
1740,52.68360271351737
1741,58.808337373340514
1742,53.300623803091035
1743,57.904174166772755
1744,58.48917884594995
1745,61.81134899131347
1746,48.88795736463155
1747,50.96589322547554
1748,64.31550331456167
1749,52.51508468600412
1750,51.953611450320004
1751,54.845754559761076
1752,55.59459501600012
1753,57.14477005896043
1754,63.24974044455944
1755,60.97421062860368
1756,59.459364043813764
1757,61.60486716917237
1758,76.93178190103934
1759,76.93178190103934
1760,64.51370016919176
1761,64.51370016919176
1762,60.010271151094585
1763,58.91379000412331
1764,61.34768787432368
1765,60.30761778453692
1766,58.27262109642262
1767,58.448091287896496
1768,58.31450889571927
1769,55.58666701594448
1770,56.214111089769645
1771,56.214111089769645
1772,55.00528411704161
1773,55.4017131624151
1774,52.77763800023945
1775,69.9204418648387
1776,69.49060316644353
1777,68.86465914691169
1778,70.33522231860991
1779,68.24823903231866
1780,68.24823903231866
1781,68.85343819911806
1782,66.19078902229147
1783,56.07928771134915
1784,56.52587614013584
1785,57.994394911035684
1786,61.05364482828284
1787,55.632775342243704
1788,54.8856803581176
1789,53.899876897094565
1790,51.99201388532381
1791,52.121705887785964
1792,50.62080801902817
1793,57.454559667419176
1794,47.48093148868813
1795,41.53708509802368
1796,44.59480276103779
1797,42.511403226425585
1798,48.51205307170348
1799,48.95514597204731
1800,50.337021236996016
1801,54.215323955336885
1802,53.38492762457412
1803,51.78741265579036
1804,54.18202348125577
1805,63.196345913223915
1806,61.91024930484459
1807,61.353053293001835
1808,61.916060257836435
1809,61.3420489648277
1810,57.09129900148602
1811,46.6257551540067
1812,47.59940433615859
1813,49.549536686070965
1814,51.61949031679799
1815,51.61949031679799
1816,55.953158666058044
1817,57.53120372710331
1818,56.381112445439804
1819,58.439775796859
1820,56.783630602318226
1821,56.27606501233462
1822,48.20454367967668
1823,61.247895079432205
1824,61.247895079432205
1825,52.0002799058384
1826,47.12692671581973
1827,49.938476903358115
1828,53.14379149451432
1829,53.43218838545163
1830,63.956828926352
1831,59.45930287655184
1832,63.84082489533401
1833,64.02801683680325
1834,65.26947829265895
1835,64.65030212941666
1836,69.20548334008512
1837,68.84136258495931
1838,65.61416196109994
1839,61.85542421157163
1840,54.339832396886166
1841,40.3713106322126
1842,37.7363737526534
1843,37.29398655711969
1844,41.301996712091274
1845,40.78361910703916
1846,44.84888592260624
1847,42.817285981522176
1848,54.44615690224309
1849,54.23281222758598
1850,58.143436727520644
1851,58.143436727520644
1852,58.143436727520644
1853,58.143436727520644
1854,58.143436727520644
1855,58.143436727520644
1856,58.143436727520644
1857,58.143436727520644
1858,58.143436727520644
1859,58.143436727520644
1860,58.143436727520644
1861,44.065366304832025
1862,44.065366304832025
1863,38.808916394237386
1864,42.790328542315315
1865,44.884100689402544
1866,49.062555298569734
1867,43.24659986377605
1868,45.316046815985814
1869,44.279552941434616
1870,40.21101905186357
1871,41.859062757286395
1872,40.87443619180189
1873,42.755619397325745
1874,43.49826964075805
1875,47.12393613162992
1876,46.90299580511371
1877,46.90299580511371
1878,43.54630884933422
1879,48.66827903487745
1880,52.32722763246977
1881,47.56212042954392
1882,48.21564819968485
1883,48.21564819968485
1884,48.21564819968485
1885,48.309844585341494
1886,46.09732961250059
1887,49.055533692453736
1888,49.16082436224353
1889,50.376252509582585
1890,49.12208893245047
1891,44.60566991560027
1892,47.39687172055065
1893,44.07239088664891
1894,46.43981923521991
1895,46.425743694784074
1896,49.603543142908975
1897,45.778679830375644
1898,38.66289359809153
1899,44.08788226236818
1900,44.08788226236818
1901,42.64944371798855
1902,56.52576652416346
1903,58.11016390432662
1904,58.57161946706977
1905,59.22117241576405
1906,64.8914198730994
1907,61.9876663893523
1908,62.78649268269541
1909,62.78649268269541
1910,62.78649268269541
1911,62.98738218275364
1912,62.98738218275364
1913,57.665321535723294
1914,52.904789541612885
1915,52.904789541612885
1916,57.66401623683885
1917,56.628788865394455
1918,56.628788865394455
1919,55.9221969885591
1920,55.109093930437794
1921,51.569903951327014
1922,51.018275667883266
1923,48.50573879753072
1924,48.50573879753072
1925,43.24892534073399
1926,41.11715078617489
1927,37.70404816633752
1928,37.52863164743061
1929,39.59583567045588
1930,49.95480617869591
1931,54.432141714442544
1932,51.71377258996916
1933,49.940907838379445
1934,49.940907838379445
1935,56.90863430028769
1936,54.58612905066175
1937,51.72513576165912
1938,51.72513576165912
1939,55.31583961314794
1940,49.323912627422764
1941,51.290973478187496
1942,51.290973478187496
1943,47.270320916273285
1944,47.23368121392504
1945,46.86245642091056
1946,46.694914105821674
1947,39.00993229220526
1948,45.565956589976395
1949,45.565956589976395
1950,45.62006638150669
1951,46.33377758984375
1952,40.961301311162785
1953,33.132682439697625
1954,38.17593681655231
1955,38.17593681655231
1956,58.2930967497755
1957,56.62699429054382
1958,58.32778773951847
1959,59.12194875383193
1960,58.798542048676644
1961,56.037884429840865
1962,57.63807014975924
1963,58.38731682508079
1964,57.17940276495032
1965,55.772439679632186
1966,57.59168473509713
1967,55.95912528096319
1968,55.95912528096319
1969,55.50626245599911
1970,55.954180181669486
1971,55.8380431775347
1972,55.8380431775347
1973,55.63685292305277
1974,53.4436290278347
1975,43.355254984914836
1976,46.69406779253652
1977,48.197525970399006
1978,47.21906272859734
1979,48.24693669473439
1980,47.52432577390415
1981,51.64072875664539
1982,49.847033666405224
1983,53.167171250582015
1984,52.266503078811205
1985,52.266503078811205
1986,49.8347988982445
1987,51.210408873231835
1988,54.725518826106544
1989,54.923864979397415
1990,53.87050062602803
1991,45.01036210751078
1992,46.083389461583494
1993,48.56174508824574
1994,48.56174508824574
1995,50.253948844913744
1996,50.111025289584866
1997,50.04685933078117
1998,48.65246561998892
1999,50.820230874467725
2000,57.25566487335487
2001,55.431405903447676
2002,56.76861288116496
2003,58.88081071096072
2004,57.661768728926575
2005,54.7391599181081
2006,51.81906928536028
2007,54.04010098113183
2008,51.66209441579036
2009,51.476308912563894
2010,51.33218465775926
2011,51.370352677214164
2012,52.496740575586166
2013,51.705654463473635
2014,51.22237898501157
2015,46.25610851572097
2016,47.6721906061641
2017,44.08996889383497
2018,44.08996889383497
2019,44.204439671036106
2020,44.59137486539743
2021,44.08996889383497
2022,44.758917180486314
2023,45.67986826783792
2024,45.03881301702289
2025,48.461212279669
2026,48.2549818480188
2027,45.94989223596531
2028,44.149597467901735
2029,43.62402282163539
2030,44.5807595199968
2031,46.40975832685361
2032,45.41754821622903
2033,44.79916149425892
2034,50.50603849893217
2035,42.21010547155371
2036,46.37952049214715
2037,44.15465911742122
2038,49.665174384077744
2039,38.807134973120654
2040,50.89136106801916
2041,47.254104920662755
2042,46.58344361117058
2043,43.93919611296792
2044,44.58150010426249
2045,44.41293152050955
2046,44.41293152050955
2047,45.543152461600755
2048,45.70844753432139
2049,44.91433749207201
2050,44.91433749207201
2051,44.91536376073606
2052,46.08890659014303
2053,47.874484392629824
2054,47.994288187005374
2055,48.14157526719976
2056,49.49795856915668
2057,47.33792563580989
2058,47.33792563580989
2059,47.749013243258204
2060,48.137485309693126
2061,54.50002798558131
2062,53.54994382971223
2063,52.29625964636187
2064,41.033228121236576
2065,46.09440772750196
2066,54.64771467647657
2067,55.671543359151784
2068,46.45815821622146
2069,54.60840498385943
2070,54.820710220634034
2071,57.0045117117189
2072,55.50873907180206
2073,55.32211619219649
2074,55.56679208282483
2075,56.040527490366465
2076,56.03784620816075
2077,56.89403341833431
2078,58.01145392441853
2079,58.37321682700358
2080,47.422229075627165
2081,47.24770378834077
2082,47.15651799406941
2083,40.27343643581349
2084,47.946827894194165
2085,49.57244009164449
2086,58.135216527959045
2087,41.207247898997
2088,43.08024221537805
2089,39.83284201927604
2090,36.71853116647302
2091,40.21562025893845
2092,43.858467808040885
2093,46.075806564367525
2094,45.68067142018477
2095,50.69077290415797
2096,44.162322266419395
2097,44.561013619554636
2098,43.67614761626157
2099,51.27236332365565
2100,50.04872727589124
2101,51.08318438477918
2102,56.14963211284324
2103,59.08874262927506
2104,49.12893529044613
2105,43.39776935657134
2106,49.94978872238509
2107,48.666582046899386
2108,48.76306264675763
2109,59.15624199436563
2110,59.15624199436563
2111,132.8833078941395
2112,132.8833078941395
2113,118.53790738791027
2114,112.11771751119016
2115,116.33276681304923
2116,113.52051243914372
2117,110.24908050561845
2118,107.65855245678516
2119,105.84125268859077
2120,106.5146883992959
2121,108.33819085119633
2122,108.33819085119633
2123,114.1595217407308
2124,110.00566019166992
2125,99.0590890924075
2126,116.07687827934492
2127,105.22743299689017
2128,120.43246171494778
2129,138.64574039330813
2130,146.32592951798225
2131,146.32592951798225
2132,99.67642777588982
2133,118.001596011577
2134,112.6828974333051
2135,117.4691461105744
2136,111.86667407492574
2137,106.40627139999158
2138,119.04531671577178
2139,109.76228994661527
2140,110.27792274577794
2141,105.82285920434109
2142,111.47193034134189
2143,99.19758672548548
2144,103.49658221233449
2145,109.06937353506684
2146,104.67575520040553
2147,106.55350072319307
2148,109.3422903094838
2149,97.99293093097924
2150,97.99293093097924
2151,105.79581697136105
2152,88.54794220733412
2153,88.72760974117982
2154,97.74513235015006
2155,100.43207121552814
2156,110.55568805483445
2157,147.3952529110704
2158,105.00495548015832
2159,104.29709096384906
2160,115.96477416494787
2161,117.50522472073453
2162,108.48096044693611
2163,100.87333513616343
2164,107.0372618887679
2165,107.36864650897512
2166,104.30693775356244
2167,104.30693775356244
2168,113.2839433286711
2169,107.35412441503284
2170,99.74907539655639
2171,102.15976264885343
2172,112.93414004749876
2173,107.78196472756535
2174,108.26938278967033
2175,113.63992387273832
2176,113.63992387273832
2177,101.07607056216364
2178,94.62262621742167
2179,99.87523097946725
2180,88.651545832045
2181,94.74707589341625
2182,147.13484752586461
2183,119.16980957285112
2184,125.54082022758494
2185,119.86289946987723
2186,118.6874040087147
2187,123.74969216584778
2188,117.32565422228961
2189,114.78270053285809
2190,121.2304865983744
2191,118.17419591709768
2192,109.88880102849396
2193,109.69231990904433
2194,110.90706776468375
2195,111.69144763709565
2196,112.57760234875335
2197,106.12063130849964
2198,114.09406985410783
2199,112.08564952930475
2200,104.93279887689056
2201,95.74266732629965
2202,95.74266732629965
2203,95.74266732629965
2204,95.74266732629965
2205,95.74266732629965
2206,95.74266732629965
2207,95.74266732629965
2208,95.74266732629965
2209,95.74266732629965
2210,95.74266732629965
2211,95.74266732629965
2212,97.22729982096847
2213,95.80918549904693
2214,99.95569330681076
2215,99.95569330681076
2216,94.03858055698228
2217,94.37195054576634
2218,90.53982111313358
2219,101.47128439863414
2220,101.35063267503271
2221,96.21469977585406
2222,92.04602725903712
2223,97.73889915163363
2224,94.85708489510385
2225,99.87941478408311
2226,99.87941478408311
2227,91.30335008118185
2228,98.80853885713894
2229,106.22914941627357
2230,106.22914941627357
2231,98.83099229848378
2232,96.0314970929304
2233,107.08001507336645
2234,90.94931431781728
2235,94.25020741051682
2236,99.42372296892019
2237,89.393461104934
2238,92.3137405684863
2239,92.00944729097873
2240,90.90270837645778
2241,99.17759227675079
2242,105.1057640695436
2243,98.5695962871573
2244,105.47113845239106
2245,105.35365352700946
2246,112.06054670608192
2247,115.17784543502704
2248,109.37683606239978
2249,109.37683606239978
2250,111.39096963961957
2251,99.48546454902528
2252,106.76836224851655
2253,106.76836224851655
2254,104.01522272967185
2255,83.73042566570555
2256,97.29568948943485
2257,101.52716199935047
2258,89.43577968146322
2259,113.49970275098823
2260,102.28978031926007
2261,112.32461888874518
2262,112.32461888874518
2263,112.46424110281629
2264,105.94632442834272
2265,109.39646877900827
2266,107.88743549977674
2267,107.88743549977674
2268,105.08935703451009
2269,104.25044853217865
2270,104.25044853217865
2271,100.93795015459865
2272,102.15835737806971
2273,100.72811868355973
2274,107.17289458835945
2275,116.84222296067215
2276,110.24028711562926
2277,108.78245072709831
2278,109.34347102205815
2279,98.30875333436802
2280,93.6412187916538
2281,90.34519444767099
2282,74.51217826026468
2283,81.23184324872219
2284,80.94823553032477
2285,80.94823553032477
2286,103.89093367163022
2287,115.65858034708168
2288,111.84746731636741
2289,113.34685935869541
2290,93.87343915292604
2291,92.04560797933397
2292,92.04560797933397
2293,78.85933104190562
2294,78.45521950512601
2295,76.54349397016317
2296,76.4627310638882
2297,74.85857851710672
2298,76.61827506299863
2299,76.61827506299863
2300,77.46966988514494
2301,77.87853370478126
2302,79.74052560273766
2303,74.0330236857119
2304,77.48180757157566
2305,77.48180757157566
2306,73.89399711201852
2307,74.06958690316726
2308,75.02170066369148
2309,75.02170066369148
2310,75.02170066369148
2311,74.01051326752987
2312,74.01051326752987
2313,74.01051326752987
2314,73.04400296908538
2315,73.08568808309913
2316,75.09967290959385
2317,75.09967290959385
2318,76.14890719832648
2319,76.5962678468052
2320,76.5962678468052
2321,76.5962678468052
2322,76.64334107994102
2323,76.64334107994102
2324,76.64334107994102
2325,80.5675998983158
2326,85.79303599356672
2327,81.40670214392819
2328,82.13893923382568
2329,83.9295803269656
2330,84.19815530315168
2331,88.38477255704869
2332,84.26097793818306
2333,84.13386408725991
2334,83.80246647604245
2335,83.80246647604245
2336,74.39759904188875
2337,74.72899665310621
2338,87.52703486305664
2339,93.68777745704001
2340,88.67751450244836
2341,85.02490340198865
2342,85.97278229662291
2343,85.02490340198865
2344,85.02490340198865
2345,88.43600411701999
2346,88.16403698512947
2347,87.18205470312252
2348,100.43885275058256
2349,113.29846862308796
2350,103.20848364860461
2351,104.11055715850488
2352,109.04287928095432
2353,112.39230192058017
2354,103.30613542886736
2355,95.92017848033174
2356,91.12430787988892
2357,88.31001352627058
2358,88.31001352627058
2359,77.99150183623355
2360,78.18767117491682
2361,78.61471055313459
2362,78.18767117491682
2363,77.97723434957358
2364,77.97723434957358
2365,69.1590223431425
2366,69.49296725445203
2367,71.77070133331767
2368,70.03572832063576
2369,69.09900728839814
2370,68.4916497499638
2371,70.12115705754516
2372,70.12115705754516
2373,77.88565882910451
2374,78.75558895164768
2375,85.18087890515847
2376,106.17951743182412
2377,74.91251346171168
2378,77.54104158909172
2379,69.8651371393987
2380,69.32888715951484
2381,69.48295559358186
2382,70.75191293109633
2383,70.75191293109633
2384,70.75191293109633
2385,69.18232143954046
2386,70.30037766766257
2387,68.74107829609443
2388,78.02255918593163
2389,73.98160920781345
2390,72.42974209319743
2391,71.76529164755804
2392,73.1045989236901
2393,70.0113924744781
2394,70.0113924744781
2395,70.88214134707246
2396,70.79324134599105
2397,72.61711435975438
2398,72.52821435867297
2399,70.53002087718149
2400,70.0113924744781
2401,70.0113924744781
2402,70.5440019699361
2403,70.88214134707246
2404,70.88214134707246
2405,70.0113924744781
2406,70.0113924744781
2407,71.7276527228229
2408,71.7276527228229
2409,71.64935136399662
2410,73.82338896048552
2411,72.3418241370756
2412,74.15125349556412
2413,81.33824382837335
2414,77.13048400567209
2415,73.04136680520753
2416,89.20811538128349
2417,91.47934088895566
2418,86.7475776554581
2419,86.7886389174048
2420,86.7886389174048
2421,86.7886389174048
2422,87.81008470808032
2423,86.7886389174048
2424,87.54702863955988
2425,85.43564380595647
2426,85.42921782323536
2427,85.09527291192583
2428,84.75713353478947
2429,84.75713353478947
2430,86.56699560529796
2431,84.1174713945582
2432,84.45561077169455
2433,94.83553557633961
2434,92.41954979261274
2435,80.84526850425704
2436,74.58139908582403
2437,69.35005120212772
2438,75.2628958160075
2439,70.33332691339861
2440,61.736872629986934
2441,66.62283015066181
2442,81.682226718944
2443,75.64961260940096
2444,77.31252661299582
2445,85.32982714257899
2446,76.79032117171997
2447,67.7233189814131
2448,63.86202564027345
2449,81.55401010089156
2450,76.78033486958387
2451,81.07349162137771
2452,80.48571394661127
2453,75.97612415623013
2454,69.44157851954532
2455,73.2725399125069
2456,70.93657200244498
2457,70.6263144619704
2458,81.7698983623025
2459,76.0449722382677
2460,76.0449722382677
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,104.31459285026675
2648,104.31459285026675
2649,92.12251629789819
2650,109.70643798479914
2651,106.99003255640547
2652,109.18699696617433
2653,110.41798403614968
2654,99.79902912463118
2655,110.75385410918868
2656,120.09608666555977
2657,124.46670279376893
2658,94.97456745108818
2659,98.7410329911661
2660,92.78608672150716
2661,79.91868128804231
2662,85.05122225628949
2663,110.8266577713375
2664,183.34068269143353
2665,133.92323151580504
2666,88.68492547750675
2667,112.1820678367285
2668,99.38033586652317
2669,100.33893787912294
2670,98.21663431733944
2671,75.14625763226448
2672,75.02891910345237
2673,78.77595485839646
2674,93.7430558275974
2675,96.64813531094005
2676,94.92009192797363
2677,96.33199809580336
2678,87.29609901702575
2679,98.64181270341439
2680,119.43113136537464
2681,119.92543294390138
2682,99.07715642982392
2683,98.85051577469474
2684,85.31010448802058
2685,79.33632782644904
2686,79.32804682989104
2687,80.82186596294247
2688,81.0544964139467
2689,91.54331657551035
2690,93.41575049006683
2691,96.44292053109177
2692,87.79993988703544
2693,91.40181912541723
2694,90.57632545188766
2695,83.23437337543174
2696,82.36732725370223
2697,77.10487617833498
2698,74.123605922651
2699,95.48137634496373
2700,94.36863932169801
2701,96.26715317074242
2702,97.13926836964247
2703,97.26912530421323
2704,97.93441448379987
2705,102.24291892161197
2706,97.93307875901267
2707,99.0998403157126
2708,96.81667841421627
2709,92.6340594090746
2710,88.16606955600241
2711,106.21968921757187
2712,83.85194358150153
2713,90.34126834039067
2714,116.39158847027555
2715,140.75023819856992
2716,96.2549130793171
2717,145.4975290777877
2718,148.20562670300336
2719,107.02260395435053
2720,90.14798231328305
2721,88.51052889111452
2722,84.72791907406186
2723,80.9936999023604
2724,81.87709519646073
2725,98.2578030817319
2726,97.52034520056817
2727,98.2578030817319
2728,96.70165070760666
2729,99.11018245919308
2730,112.53407629584252
2731,93.48456990353078
2732,82.62906562918145
2733,82.62906562918145
2734,82.62906562918145
2735,82.62906562918145
2736,82.62906562918145
2737,82.62906562918145
2738,82.62906562918145
2739,82.62906562918145
2740,82.62906562918145
2741,82.62906562918145
2742,82.62906562918145
2743,81.13502968938295
2744,81.13502968938295
2745,81.12945743016392
2746,77.05728795402278
2747,77.05728795402278
2748,90.95572192784878
2749,89.98217266909957
2750,89.98217266909957
2751,93.28463513699484
