MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,1/14/2018 10:00,16.0,6.0,92.0,46.0,296.0,218.0,173.0,2.555,26.0,4.0,2.0,2.0,233.0,165.0,283.0,283.0,PM2.5,V,重度污染,紫色,正常
51010601002,1/14/2018 11:00,23.0,8.0,100.0,50.0,294.0,220.0,172.0,2.085,21.0,14.0,5.0,4.0,232.0,167.0,282.0,282.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 12:00,24.0,8.0,137.0,69.0,318.0,224.0,184.0,2.528,26.0,13.0,5.0,5.0,248.0,170.0,298.0,298.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 13:00,26.0,9.0,139.0,70.0,295.0,227.0,173.0,2.144,22.0,22.0,7.0,8.0,228.0,173.0,278.0,278.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 14:00,24.0,8.0,126.0,63.0,275.0,231.0,163.0,1.9469999999999998,20.0,40.0,13.0,12.0,214.0,176.0,264.0,264.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 15:00,21.0,7.0,95.0,48.0,224.0,234.0,137.0,1.548,16.0,70.0,22.0,21.0,173.0,178.0,223.0,223.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 16:00,19.0,7.0,91.0,46.0,220.0,236.0,135.0,1.4769999999999999,15.0,76.0,24.0,30.0,169.0,180.0,219.0,219.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 17:00,18.0,6.0,73.0,37.0,202.0,237.0,126.0,1.284,13.0,94.0,30.0,42.0,153.0,181.0,203.0,203.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 18:00,18.0,6.0,81.0,41.0,202.0,236.0,126.0,1.286,13.0,80.0,25.0,51.0,154.0,181.0,204.0,204.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 19:00,21.0,7.0,87.0,44.0,289.0,239.0,170.0,1.5730000000000002,16.0,67.0,21.0,58.0,221.0,184.0,271.0,271.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 20:00,19.0,7.0,91.0,46.0,280.0,242.0,165.0,1.682,17.0,56.0,18.0,63.0,214.0,187.0,264.0,264.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 21:00,20.0,7.0,93.0,47.0,277.0,244.0,164.0,1.774,18.0,29.0,10.0,64.0,211.0,189.0,261.0,261.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 22:00,21.0,7.0,92.0,46.0,278.0,247.0,164.0,1.8119999999999998,19.0,12.0,4.0,60.0,215.0,191.0,265.0,265.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/14/2018 23:00,18.0,6.0,93.0,47.0,270.0,250.0,160.0,1.828,19.0,8.0,3.0,53.0,212.0,194.0,262.0,262.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 0:00,17.0,6.0,88.0,44.0,247.0,251.0,149.0,1.693,17.0,9.0,3.0,44.0,195.0,196.0,245.0,245.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 1:00,13.0,5.0,96.0,48.0,254.0,253.0,152.0,1.989,20.0,3.0,1.0,3.0,198.0,197.0,248.0,248.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 2:00,17.0,6.0,91.0,46.0,256.0,254.0,153.0,1.911,20.0,3.0,1.0,3.0,206.0,198.0,256.0,256.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 3:00,24.0,8.0,81.0,41.0,242.0,254.0,146.0,1.696,17.0,6.0,2.0,4.0,199.0,199.0,249.0,249.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 4:00,25.0,9.0,78.0,39.0,241.0,255.0,146.0,1.615,17.0,6.0,2.0,4.0,200.0,200.0,250.0,250.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 5:00,26.0,9.0,79.0,40.0,247.0,255.0,149.0,1.714,18.0,2.0,1.0,4.0,204.0,200.0,254.0,254.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 6:00,28.0,10.0,80.0,40.0,253.0,256.0,152.0,1.724,18.0,2.0,1.0,4.0,208.0,201.0,258.0,258.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 7:00,27.0,9.0,80.0,40.0,258.0,258.0,154.0,1.79,18.0,2.0,1.0,3.0,212.0,203.0,262.0,262.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 8:00,29.0,10.0,85.0,43.0,269.0,260.0,160.0,1.905,20.0,2.0,1.0,3.0,217.0,205.0,267.0,267.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 9:00,25.0,9.0,85.0,43.0,270.0,261.0,160.0,1.916,20.0,2.0,1.0,3.0,220.0,206.0,270.0,270.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 10:00,26.0,9.0,85.0,43.0,279.0,260.0,165.0,2.039,21.0,3.0,1.0,3.0,222.0,205.0,272.0,272.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 11:00,31.0,11.0,85.0,43.0,287.0,260.0,169.0,1.864,19.0,6.0,2.0,3.0,220.0,205.0,270.0,270.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 12:00,28.0,10.0,88.0,44.0,306.0,259.0,178.0,1.828,19.0,7.0,3.0,3.0,232.0,204.0,282.0,282.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 13:00,27.0,9.0,88.0,44.0,327.0,261.0,189.0,1.8730000000000002,19.0,13.0,5.0,5.0,246.0,205.0,296.0,296.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 14:00,25.0,9.0,82.0,41.0,304.0,262.0,177.0,1.7080000000000002,18.0,23.0,8.0,7.0,232.0,206.0,282.0,282.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 15:00,22.0,8.0,71.0,36.0,294.0,265.0,172.0,1.584,16.0,39.0,13.0,12.0,227.0,208.0,277.0,277.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 16:00,19.0,7.0,73.0,37.0,282.0,267.0,166.0,1.574,16.0,36.0,12.0,16.0,216.0,210.0,266.0,266.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 17:00,18.0,6.0,80.0,40.0,278.0,270.0,164.0,1.581,16.0,24.0,8.0,19.0,209.0,212.0,259.0,259.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 18:00,19.0,7.0,97.0,49.0,290.0,274.0,170.0,1.8230000000000002,19.0,6.0,2.0,19.0,216.0,215.0,266.0,266.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 19:00,19.0,7.0,110.0,55.0,268.0,273.0,159.0,1.867,19.0,2.0,1.0,19.0,202.0,214.0,252.0,252.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 20:00,18.0,6.0,96.0,48.0,261.0,272.0,156.0,1.676,17.0,13.0,5.0,20.0,196.0,213.0,246.0,246.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 21:00,14.0,5.0,78.0,39.0,290.0,273.0,170.0,1.44,15.0,26.0,9.0,21.0,223.0,214.0,273.0,273.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 22:00,12.0,4.0,74.0,37.0,264.0,272.0,157.0,1.51,16.0,16.0,5.0,20.0,209.0,213.0,259.0,259.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/15/2018 23:00,10.0,4.0,72.0,36.0,257.0,272.0,154.0,1.521,16.0,5.0,2.0,16.0,209.0,213.0,259.0,259.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/16/2018 0:00,9.0,3.0,67.0,34.0,245.0,272.0,148.0,1.534,16.0,4.0,2.0,12.0,202.0,214.0,252.0,252.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/16/2018 1:00,10.0,4.0,70.0,35.0,227.0,271.0,139.0,1.5119999999999998,16.0,2.0,1.0,2.0,190.0,213.0,240.0,240.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/16/2018 2:00,9.0,3.0,64.0,32.0,216.0,269.0,133.0,1.453,15.0,2.0,1.0,2.0,186.0,212.0,236.0,236.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/16/2018 3:00,9.0,3.0,58.0,29.0,199.0,267.0,125.0,1.4269999999999998,15.0,2.0,1.0,2.0,176.0,211.0,226.0,226.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/16/2018 4:00,9.0,3.0,52.0,26.0,174.0,264.0,112.0,1.317,14.0,3.0,1.0,2.0,154.0,210.0,204.0,204.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/16/2018 5:00,9.0,3.0,54.0,27.0,156.0,261.0,103.0,1.256,13.0,4.0,2.0,3.0,139.0,207.0,185.0,185.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/16/2018 6:00,8.0,3.0,51.0,26.0,158.0,257.0,104.0,1.2819999999999998,13.0,5.0,2.0,3.0,143.0,204.0,190.0,190.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/16/2018 7:00,8.0,3.0,46.0,23.0,132.0,251.0,91.0,1.24,13.0,14.0,5.0,5.0,120.0,200.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/16/2018 8:00,9.0,3.0,51.0,26.0,113.0,245.0,82.0,1.264,13.0,11.0,4.0,5.0,101.0,195.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/16/2018 9:00,9.0,3.0,62.0,31.0,97.0,238.0,74.0,1.425,15.0,6.0,2.0,6.0,82.0,190.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/16/2018 10:00,12.0,4.0,62.0,31.0,86.0,230.0,68.0,1.4140000000000001,15.0,16.0,5.0,8.0,70.0,183.0,94.0,94.0,PM2.5,二级,良,黄色,正常
51010601002,1/16/2018 11:00,15.0,5.0,64.0,32.0,101.0,222.0,76.0,1.369,14.0,28.0,9.0,11.0,82.0,178.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/16/2018 12:00,16.0,6.0,48.0,24.0,83.0,213.0,67.0,1.137,12.0,51.0,16.0,17.0,64.0,171.0,87.0,87.0,PM2.5,二级,良,黄色,正常
51010601002,1/16/2018 13:00,10.0,4.0,24.0,12.0,48.0,201.0,48.0,0.799,8.0,84.0,27.0,27.0,34.0,162.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,1/16/2018 14:00,11.0,4.0,23.0,12.0,48.0,190.0,48.0,0.77,8.0,93.0,30.0,38.0,33.0,153.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,1/16/2018 15:00,13.0,5.0,25.0,13.0,51.0,180.0,51.0,0.764,8.0,,,41.0,34.0,145.0,49.0,51.0,PM10,二级,良,黄色,正常
51010601002,1/16/2018 16:00,9.0,3.0,,,37.0,170.0,37.0,0.639,7.0,98.0,31.0,54.0,24.0,137.0,35.0,37.0,-,一级,优,绿色,正常
51010601002,1/16/2018 17:00,7.0,3.0,21.0,11.0,34.0,160.0,34.0,0.639,7.0,82.0,26.0,65.0,20.0,130.0,29.0,34.0,-,一级,优,绿色,正常
51010601002,1/16/2018 18:00,7.0,3.0,28.0,14.0,34.0,149.0,34.0,0.6779999999999999,7.0,81.0,26.0,74.0,20.0,121.0,29.0,34.0,-,一级,优,绿色,正常
51010601002,1/16/2018 19:00,8.0,3.0,52.0,26.0,45.0,140.0,45.0,0.856,9.0,57.0,18.0,78.0,27.0,114.0,39.0,45.0,-,一级,优,绿色,正常
51010601002,1/16/2018 20:00,9.0,3.0,72.0,36.0,55.0,131.0,53.0,0.981,10.0,36.0,12.0,76.0,32.0,107.0,46.0,53.0,PM10,二级,良,黄色,正常
51010601002,1/16/2018 21:00,9.0,3.0,79.0,40.0,66.0,122.0,58.0,1.07,11.0,31.0,10.0,68.0,37.0,100.0,53.0,58.0,PM10,二级,良,黄色,正常
51010601002,1/16/2018 22:00,10.0,4.0,77.0,39.0,80.0,114.0,65.0,1.07,11.0,35.0,11.0,60.0,45.0,93.0,63.0,65.0,PM10,二级,良,黄色,正常
51010601002,1/16/2018 23:00,9.0,3.0,94.0,47.0,88.0,107.0,69.0,1.159,12.0,13.0,5.0,54.0,52.0,86.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010601002,1/17/2018 0:00,9.0,3.0,99.0,50.0,136.0,103.0,93.0,1.517,16.0,2.0,1.0,42.0,86.0,81.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 1:00,9.0,3.0,94.0,47.0,136.0,99.0,93.0,1.855,19.0,3.0,1.0,3.0,93.0,77.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 2:00,9.0,3.0,86.0,43.0,107.0,94.0,79.0,1.742,18.0,2.0,1.0,2.0,76.0,73.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 3:00,9.0,3.0,84.0,42.0,118.0,91.0,84.0,1.7790000000000001,18.0,2.0,1.0,2.0,82.0,69.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 4:00,9.0,3.0,81.0,41.0,106.0,88.0,78.0,1.857,19.0,2.0,1.0,2.0,75.0,65.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010601002,1/17/2018 5:00,9.0,3.0,80.0,40.0,110.0,86.0,80.0,2.09,21.0,2.0,1.0,2.0,77.0,63.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 6:00,10.0,4.0,73.0,37.0,134.0,85.0,92.0,2.039,21.0,2.0,1.0,2.0,92.0,61.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 7:00,13.0,5.0,74.0,37.0,129.0,85.0,90.0,1.368,14.0,3.0,1.0,2.0,90.0,60.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 8:00,21.0,7.0,65.0,33.0,129.0,86.0,90.0,1.325,14.0,5.0,2.0,3.0,91.0,59.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 9:00,17.0,6.0,61.0,31.0,134.0,87.0,92.0,1.4069999999999998,15.0,8.0,3.0,3.0,96.0,60.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 10:00,16.0,6.0,55.0,28.0,136.0,89.0,93.0,1.3330000000000002,14.0,18.0,6.0,5.0,102.0,61.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 11:00,16.0,6.0,49.0,25.0,152.0,92.0,101.0,1.28,13.0,37.0,12.0,10.0,110.0,62.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 12:00,17.0,6.0,42.0,21.0,143.0,94.0,97.0,1.1840000000000002,12.0,57.0,18.0,16.0,104.0,64.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 13:00,17.0,6.0,39.0,20.0,134.0,98.0,92.0,1.136,12.0,74.0,24.0,26.0,97.0,66.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 14:00,15.0,5.0,30.0,15.0,132.0,101.0,91.0,1.082,11.0,90.0,29.0,36.0,94.0,69.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 15:00,14.0,5.0,24.0,12.0,118.0,104.0,84.0,1.023,11.0,111.0,35.0,50.0,85.0,71.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 16:00,13.0,5.0,25.0,13.0,110.0,107.0,80.0,1.0090000000000001,11.0,118.0,37.0,64.0,80.0,73.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 17:00,12.0,4.0,29.0,15.0,113.0,110.0,82.0,1.015,11.0,119.0,38.0,78.0,82.0,76.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 18:00,12.0,4.0,42.0,21.0,117.0,114.0,84.0,1.0859999999999999,11.0,102.0,32.0,88.0,86.0,79.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 19:00,10.0,4.0,66.0,33.0,123.0,117.0,87.0,1.239,13.0,66.0,21.0,92.0,89.0,81.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 20:00,10.0,4.0,116.0,58.0,132.0,120.0,91.0,1.777,18.0,6.0,2.0,86.0,94.0,84.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 21:00,9.0,3.0,112.0,56.0,134.0,123.0,92.0,1.9069999999999998,20.0,1.0,1.0,77.0,93.0,86.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 22:00,10.0,4.0,108.0,54.0,164.0,126.0,107.0,1.986,20.0,2.0,1.0,66.0,107.0,89.0,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/17/2018 23:00,9.0,3.0,104.0,52.0,228.0,132.0,139.0,1.89,19.0,2.0,1.0,52.0,151.0,93.0,201.0,201.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 0:00,8.0,3.0,94.0,47.0,268.0,138.0,159.0,1.808,19.0,3.0,1.0,38.0,185.0,97.0,235.0,235.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 1:00,8.0,3.0,90.0,45.0,246.0,142.0,148.0,1.831,19.0,2.0,1.0,2.0,181.0,101.0,231.0,231.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 2:00,8.0,3.0,86.0,43.0,229.0,147.0,140.0,1.8869999999999998,19.0,2.0,1.0,2.0,175.0,105.0,225.0,225.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 3:00,9.0,3.0,84.0,42.0,212.0,151.0,131.0,2.011,21.0,2.0,1.0,2.0,165.0,108.0,215.0,215.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 4:00,9.0,3.0,74.0,37.0,203.0,155.0,127.0,1.811,19.0,2.0,1.0,2.0,159.0,112.0,209.0,209.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 5:00,8.0,3.0,69.0,35.0,201.0,159.0,126.0,1.7380000000000002,18.0,2.0,1.0,2.0,153.0,115.0,203.0,203.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 6:00,8.0,3.0,62.0,31.0,206.0,162.0,128.0,1.906,20.0,2.0,1.0,2.0,150.0,117.0,200.0,200.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/18/2018 7:00,8.0,3.0,56.0,28.0,210.0,166.0,130.0,1.9040000000000001,20.0,2.0,1.0,2.0,151.0,120.0,201.0,201.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 8:00,9.0,3.0,61.0,31.0,215.0,169.0,133.0,2.122,22.0,2.0,1.0,2.0,154.0,123.0,204.0,204.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 9:00,10.0,4.0,68.0,34.0,208.0,172.0,129.0,2.174,22.0,2.0,1.0,2.0,151.0,125.0,201.0,201.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 10:00,11.0,4.0,73.0,37.0,213.0,175.0,132.0,2.052,21.0,2.0,1.0,2.0,156.0,127.0,206.0,206.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 11:00,13.0,5.0,83.0,42.0,225.0,178.0,138.0,2.645,27.0,2.0,1.0,2.0,165.0,129.0,215.0,215.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 12:00,15.0,5.0,89.0,45.0,207.0,181.0,129.0,2.09,21.0,8.0,3.0,3.0,149.0,131.0,199.0,199.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/18/2018 13:00,17.0,6.0,116.0,58.0,244.0,186.0,147.0,1.996,20.0,21.0,7.0,5.0,173.0,134.0,223.0,223.0,PM2.5,五级,重度污染,紫色,正常
51010601002,1/18/2018 14:00,17.0,6.0,91.0,46.0,185.0,188.0,118.0,1.569,16.0,34.0,11.0,9.0,128.0,136.0,169.0,169.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/18/2018 15:00,18.0,6.0,78.0,39.0,166.0,190.0,108.0,1.341,14.0,39.0,13.0,14.0,113.0,137.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/18/2018 16:00,17.0,6.0,86.0,43.0,155.0,192.0,103.0,1.33,14.0,26.0,9.0,17.0,104.0,138.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/18/2018 17:00,14.0,5.0,62.0,31.0,121.0,192.0,86.0,1.2109999999999999,13.0,39.0,13.0,21.0,79.0,138.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/18/2018 18:00,13.0,5.0,72.0,36.0,116.0,192.0,83.0,1.264,13.0,28.0,9.0,25.0,74.0,137.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,1/18/2018 19:00,14.0,5.0,81.0,41.0,131.0,192.0,91.0,1.402,15.0,15.0,5.0,26.0,83.0,137.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/18/2018 20:00,13.0,5.0,82.0,41.0,134.0,193.0,92.0,1.4409999999999998,15.0,9.0,3.0,26.0,84.0,137.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/18/2018 21:00,13.0,5.0,81.0,41.0,123.0,192.0,87.0,1.421,15.0,6.0,2.0,24.0,78.0,136.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/18/2018 22:00,11.0,4.0,86.0,43.0,123.0,190.0,87.0,1.5619999999999998,16.0,2.0,1.0,20.0,80.0,135.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/18/2018 23:00,10.0,4.0,81.0,41.0,123.0,186.0,87.0,1.702,18.0,2.0,1.0,16.0,89.0,132.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 0:00,10.0,4.0,81.0,41.0,,182.0,,1.795,18.0,2.0,1.0,13.0,90.0,128.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 1:00,10.0,4.0,74.0,37.0,144.0,178.0,97.0,1.6869999999999998,17.0,1.0,1.0,1.0,81.0,124.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 2:00,11.0,4.0,73.0,37.0,160.0,175.0,105.0,1.6740000000000002,17.0,2.0,1.0,2.0,91.0,121.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 3:00,11.0,4.0,72.0,36.0,172.0,173.0,111.0,1.709,18.0,2.0,1.0,2.0,101.0,118.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 4:00,9.0,3.0,69.0,35.0,170.0,172.0,110.0,1.6869999999999998,17.0,2.0,1.0,2.0,103.0,116.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 5:00,9.0,3.0,69.0,35.0,211.0,172.0,131.0,1.754,18.0,2.0,1.0,2.0,126.0,115.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/19/2018 6:00,9.0,3.0,64.0,32.0,223.0,173.0,137.0,2.0540000000000003,21.0,2.0,1.0,2.0,131.0,114.0,173.0,173.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/19/2018 7:00,9.0,3.0,64.0,32.0,218.0,173.0,134.0,1.795,18.0,2.0,1.0,2.0,124.0,113.0,163.0,163.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/19/2018 8:00,9.0,3.0,59.0,30.0,209.0,173.0,130.0,1.8090000000000002,19.0,2.0,1.0,2.0,117.0,111.0,153.0,153.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/19/2018 9:00,10.0,4.0,57.0,29.0,214.0,173.0,132.0,2.459,25.0,2.0,1.0,2.0,117.0,110.0,153.0,153.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/19/2018 10:00,11.0,4.0,73.0,37.0,251.0,175.0,151.0,2.465,25.0,3.0,1.0,2.0,138.0,109.0,183.0,183.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/19/2018 11:00,14.0,5.0,93.0,47.0,222.0,175.0,136.0,1.9469999999999998,20.0,5.0,2.0,2.0,128.0,108.0,169.0,169.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/19/2018 12:00,15.0,5.0,79.0,40.0,153.0,173.0,102.0,1.51,16.0,31.0,10.0,6.0,96.0,105.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 13:00,14.0,5.0,68.0,34.0,123.0,167.0,87.0,1.305,14.0,60.0,19.0,13.0,82.0,102.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/19/2018 14:00,12.0,4.0,34.0,17.0,100.0,164.0,75.0,1.068,11.0,96.0,30.0,25.0,66.0,99.0,89.0,89.0,PM2.5,二级,良,黄色,正常
51010601002,1/19/2018 15:00,11.0,4.0,34.0,17.0,94.0,160.0,72.0,1.006,11.0,99.0,31.0,37.0,59.0,97.0,80.0,80.0,PM2.5,二级,良,黄色,正常
51010601002,1/19/2018 16:00,12.0,4.0,43.0,22.0,102.0,158.0,76.0,1.03,11.0,98.0,31.0,49.0,66.0,95.0,89.0,89.0,PM2.5,二级,良,黄色,正常
51010601002,1/19/2018 17:00,10.0,4.0,37.0,19.0,82.0,156.0,66.0,0.9620000000000001,10.0,100.0,32.0,62.0,49.0,94.0,68.0,68.0,PM2.5,二级,良,黄色,正常
51010601002,1/19/2018 18:00,9.0,3.0,47.0,24.0,78.0,155.0,64.0,1.0070000000000001,11.0,82.0,26.0,71.0,42.0,93.0,59.0,64.0,PM10,二级,良,黄色,正常
51010601002,1/19/2018 19:00,9.0,3.0,67.0,34.0,88.0,153.0,69.0,1.214,13.0,34.0,11.0,75.0,45.0,91.0,63.0,69.0,PM10,二级,良,黄色,正常
51010601002,1/19/2018 20:00,10.0,4.0,101.0,51.0,89.0,151.0,70.0,1.5659999999999998,16.0,15.0,5.0,73.0,50.0,90.0,69.0,70.0,PM10,二级,良,黄色,正常
51010601002,1/19/2018 21:00,9.0,3.0,82.0,41.0,84.0,149.0,67.0,1.244,13.0,36.0,12.0,70.0,46.0,88.0,64.0,67.0,PM10,二级,良,黄色,正常
51010601002,1/19/2018 22:00,9.0,3.0,91.0,46.0,86.0,148.0,68.0,1.339,14.0,16.0,5.0,60.0,48.0,87.0,67.0,68.0,PM10,二级,良,黄色,正常
51010601002,1/19/2018 23:00,10.0,4.0,104.0,52.0,94.0,146.0,72.0,1.5919999999999999,16.0,2.0,1.0,48.0,54.0,85.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,1/20/2018 0:00,10.0,4.0,106.0,53.0,104.0,145.0,77.0,1.715,18.0,2.0,1.0,36.0,61.0,84.0,83.0,83.0,PM2.5,二级,良,黄色,正常
