MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,2/27/2018 3:00,15.0,5.0,74.0,37.0,119.0,123.0,85.0,0.8340000000000001,9.0,11.0,4.0,23.0,77.0,78.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 4:00,14.0,5.0,75.0,38.0,123.0,124.0,87.0,0.8809999999999999,9.0,7.0,3.0,19.0,81.0,79.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 5:00,14.0,5.0,73.0,37.0,122.0,125.0,86.0,0.8690000000000001,9.0,8.0,3.0,17.0,81.0,80.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 6:00,16.0,6.0,66.0,33.0,129.0,124.0,90.0,0.877,9.0,14.0,5.0,16.0,86.0,80.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 7:00,17.0,6.0,58.0,29.0,131.0,123.0,91.0,0.877,9.0,20.0,7.0,17.0,91.0,80.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 8:00,19.0,7.0,65.0,33.0,130.0,122.0,90.0,1.008,11.0,13.0,5.0,16.0,90.0,80.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 9:00,19.0,7.0,69.0,35.0,137.0,121.0,94.0,1.2819999999999998,13.0,9.0,3.0,13.0,96.0,80.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 10:00,18.0,6.0,76.0,38.0,150.0,121.0,100.0,1.504,16.0,12.0,4.0,12.0,104.0,80.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 11:00,21.0,7.0,82.0,41.0,138.0,120.0,94.0,1.472,15.0,24.0,8.0,13.0,95.0,81.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 12:00,23.0,8.0,53.0,27.0,105.0,118.0,78.0,1.038,11.0,70.0,22.0,21.0,71.0,79.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 13:00,15.0,5.0,35.0,18.0,91.0,116.0,71.0,0.847,9.0,106.0,34.0,34.0,61.0,78.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 14:00,13.0,5.0,39.0,20.0,97.0,115.0,74.0,0.878,9.0,121.0,38.0,47.0,65.0,78.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 15:00,9.0,3.0,31.0,16.0,84.0,113.0,67.0,0.779,8.0,150.0,47.0,63.0,57.0,77.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 16:00,7.0,3.0,28.0,14.0,85.0,112.0,68.0,0.7709999999999999,8.0,166.0,58.0,82.0,57.0,76.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 17:00,7.0,3.0,32.0,16.0,86.0,112.0,68.0,0.7909999999999999,8.0,165.0,57.0,102.0,58.0,76.0,79.0,79.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 18:00,7.0,3.0,30.0,15.0,82.0,112.0,66.0,0.772,8.0,164.0,55.0,121.0,56.0,76.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 19:00,8.0,3.0,47.0,24.0,88.0,112.0,69.0,0.84,9.0,130.0,41.0,134.0,60.0,76.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 20:00,9.0,3.0,70.0,35.0,105.0,112.0,78.0,0.992,10.0,91.0,29.0,137.0,71.0,76.0,95.0,95.0,PM2.5,二级,良,黄色,正常
51010801001,2/27/2018 21:00,8.0,3.0,119.0,60.0,115.0,113.0,83.0,1.155,12.0,26.0,9.0,127.0,76.0,76.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 22:00,9.0,3.0,130.0,65.0,121.0,113.0,86.0,1.278,13.0,11.0,4.0,113.0,79.0,76.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/27/2018 23:00,10.0,4.0,134.0,67.0,127.0,113.0,89.0,1.385,14.0,7.0,3.0,95.0,81.0,76.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 0:00,10.0,4.0,125.0,63.0,138.0,114.0,94.0,1.506,16.0,7.0,3.0,75.0,87.0,76.0,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 1:00,10.0,4.0,121.0,61.0,152.0,116.0,101.0,1.6130000000000002,17.0,7.0,3.0,7.0,91.0,77.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 2:00,24.0,8.0,113.0,57.0,179.0,118.0,115.0,1.761,18.0,7.0,3.0,7.0,110.0,78.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 3:00,12.0,4.0,109.0,55.0,181.0,121.0,116.0,1.614,17.0,7.0,3.0,7.0,116.0,80.0,152.0,152.0,PM2.5,四级,中度污染,红色,正常
51010801001,2/28/2018 4:00,10.0,4.0,99.0,50.0,209.0,124.0,130.0,1.59,16.0,7.0,3.0,7.0,135.0,82.0,179.0,179.0,PM2.5,四级,中度污染,红色,正常
51010801001,2/28/2018 5:00,9.0,3.0,91.0,46.0,186.0,127.0,118.0,1.3219999999999998,14.0,6.0,2.0,7.0,122.0,84.0,160.0,160.0,PM2.5,四级,中度污染,红色,正常
51010801001,2/28/2018 6:00,9.0,3.0,85.0,43.0,167.0,128.0,109.0,1.1320000000000001,12.0,6.0,2.0,7.0,110.0,85.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 7:00,9.0,3.0,80.0,40.0,155.0,130.0,103.0,1.062,11.0,7.0,3.0,7.0,103.0,85.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 8:00,9.0,3.0,79.0,40.0,150.0,130.0,100.0,1.258,13.0,7.0,3.0,7.0,100.0,86.0,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 9:00,10.0,4.0,82.0,41.0,152.0,131.0,101.0,1.455,15.0,9.0,3.0,7.0,104.0,86.0,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 10:00,13.0,5.0,83.0,42.0,156.0,131.0,103.0,1.492,15.0,15.0,5.0,8.0,110.0,86.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 11:00,22.0,8.0,78.0,39.0,170.0,133.0,110.0,1.318,14.0,43.0,14.0,12.0,123.0,88.0,162.0,162.0,PM2.5,四级,中度污染,红色,正常
51010801001,2/28/2018 12:00,,,59.0,30.0,167.0,135.0,109.0,1.248,13.0,88.0,28.0,23.0,121.0,90.0,159.0,159.0,PM2.5,四级,中度污染,红色,正常
51010801001,2/28/2018 13:00,17.0,6.0,30.0,15.0,143.0,137.0,97.0,0.988,10.0,108.0,34.0,35.0,105.0,92.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 14:00,12.0,4.0,17.0,9.0,118.0,138.0,84.0,0.8420000000000001,9.0,158.0,50.0,54.0,87.0,92.0,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 15:00,10.0,4.0,14.0,7.0,105.0,139.0,78.0,0.818,9.0,167.0,59.0,74.0,78.0,93.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 16:00,8.0,3.0,13.0,7.0,99.0,140.0,75.0,0.7859999999999999,8.0,168.0,60.0,94.0,74.0,94.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010801001,2/28/2018 17:00,8.0,3.0,14.0,7.0,86.0,140.0,68.0,0.7609999999999999,8.0,168.0,60.0,114.0,65.0,94.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010801001,2/28/2018 18:00,8.0,3.0,19.0,10.0,77.0,139.0,64.0,0.758,8.0,147.0,46.0,131.0,60.0,94.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010801001,2/28/2018 19:00,9.0,3.0,36.0,18.0,90.0,140.0,70.0,0.887,9.0,133.0,42.0,142.0,68.0,95.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010801001,2/28/2018 20:00,9.0,3.0,62.0,31.0,104.0,139.0,77.0,0.981,10.0,101.0,32.0,144.0,78.0,95.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 21:00,10.0,4.0,61.0,31.0,104.0,139.0,77.0,0.955,10.0,90.0,29.0,142.0,76.0,95.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 22:00,9.0,3.0,60.0,30.0,112.0,139.0,81.0,1.014,11.0,82.0,26.0,132.0,81.0,95.0,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,2/28/2018 23:00,9.0,3.0,67.0,34.0,111.0,138.0,81.0,0.955,10.0,74.0,24.0,120.0,80.0,95.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 0:00,9.0,3.0,93.0,47.0,113.0,137.0,82.0,0.9420000000000001,10.0,44.0,14.0,105.0,82.0,95.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 1:00,10.0,4.0,94.0,47.0,125.0,136.0,88.0,0.9590000000000001,10.0,39.0,13.0,39.0,86.0,95.0,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 2:00,12.0,4.0,115.0,58.0,152.0,135.0,101.0,1.004,11.0,11.0,4.0,25.0,97.0,94.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 3:00,17.0,6.0,84.0,42.0,179.0,135.0,115.0,0.997,10.0,40.0,13.0,30.0,114.0,94.0,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 4:00,25.0,9.0,67.0,34.0,188.0,134.0,119.0,0.9790000000000001,10.0,56.0,18.0,36.0,121.0,94.0,159.0,159.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/1/2018 5:00,20.0,7.0,66.0,33.0,180.0,133.0,115.0,0.9620000000000001,10.0,52.0,17.0,40.0,119.0,93.0,156.0,156.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/1/2018 6:00,15.0,5.0,49.0,25.0,176.0,134.0,113.0,0.9670000000000001,10.0,66.0,21.0,44.0,121.0,94.0,159.0,159.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/1/2018 7:00,12.0,4.0,41.0,21.0,169.0,134.0,110.0,0.982,10.0,77.0,25.0,49.0,121.0,95.0,159.0,159.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/1/2018 8:00,12.0,4.0,69.0,35.0,167.0,135.0,109.0,1.093,11.0,47.0,15.0,48.0,122.0,96.0,160.0,160.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/1/2018 9:00,15.0,5.0,95.0,48.0,172.0,136.0,111.0,1.4480000000000002,15.0,23.0,8.0,46.0,125.0,96.0,165.0,165.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/1/2018 10:00,17.0,6.0,91.0,46.0,170.0,137.0,110.0,1.527,16.0,43.0,14.0,50.0,124.0,97.0,163.0,163.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/1/2018 11:00,12.0,4.0,53.0,27.0,145.0,136.0,98.0,1.173,12.0,105.0,33.0,59.0,107.0,96.0,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 12:00,10.0,4.0,41.0,21.0,136.0,134.0,93.0,1.097,11.0,129.0,41.0,68.0,100.0,95.0,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 13:00,9.0,3.0,34.0,17.0,125.0,133.0,88.0,1.0190000000000001,11.0,153.0,48.0,80.0,92.0,95.0,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/1/2018 14:00,8.0,3.0,21.0,11.0,91.0,132.0,71.0,0.826,9.0,178.0,73.0,94.0,67.0,94.0,90.0,90.0,PM2.5,二级,良,黄色,正常
51010801001,3/1/2018 15:00,8.0,3.0,20.0,10.0,84.0,131.0,67.0,0.764,8.0,191.0,89.0,109.0,61.0,93.0,83.0,89.0,O3-1小时,二级,良,黄色,正常
51010801001,3/1/2018 16:00,9.0,3.0,16.0,8.0,65.0,130.0,58.0,0.669,7.0,192.0,90.0,127.0,45.0,92.0,63.0,90.0,O3-1小时,二级,良,黄色,正常
51010801001,3/1/2018 17:00,9.0,3.0,17.0,9.0,64.0,129.0,57.0,0.6579999999999999,7.0,200.0,100.0,149.0,44.0,91.0,62.0,100.0,O3-1小时,二级,良,黄色,正常
51010801001,3/1/2018 18:00,9.0,3.0,27.0,14.0,80.0,129.0,65.0,0.755,8.0,204.0,102.0,169.0,55.0,91.0,75.0,102.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,3/1/2018 19:00,8.0,3.0,39.0,20.0,93.0,129.0,72.0,0.861,9.0,198.0,98.0,181.0,64.0,91.0,87.0,98.0,O3-1小时,二级,良,黄色,正常
51010801001,3/1/2018 20:00,8.0,3.0,74.0,37.0,115.0,130.0,83.0,1.011,11.0,145.0,46.0,183.0,75.0,91.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,3/1/2018 21:00,10.0,4.0,138.0,69.0,106.0,130.0,78.0,1.091,11.0,39.0,13.0,168.0,62.0,90.0,84.0,84.0,PM2.5,二级,良,黄色,正常
51010801001,3/1/2018 22:00,10.0,4.0,155.0,78.0,130.0,131.0,90.0,1.351,14.0,10.0,4.0,147.0,70.0,90.0,94.0,94.0,PM2.5,二级,良,黄色,正常
51010801001,3/1/2018 23:00,11.0,4.0,173.0,87.0,171.0,133.0,111.0,1.544,16.0,7.0,3.0,124.0,83.0,90.0,110.0,111.0,PM10,三级,轻度污染,橙色,正常
51010801001,3/2/2018 0:00,12.0,4.0,152.0,76.0,194.0,137.0,122.0,1.633,17.0,7.0,3.0,101.0,87.0,90.0,115.0,122.0,PM10,三级,轻度污染,橙色,正常
51010801001,3/2/2018 1:00,11.0,4.0,150.0,75.0,199.0,140.0,125.0,1.317,14.0,8.0,3.0,8.0,92.0,90.0,122.0,125.0,PM10,三级,轻度污染,橙色,正常
51010801001,3/2/2018 2:00,10.0,4.0,131.0,66.0,168.0,140.0,109.0,1.04,11.0,16.0,5.0,12.0,84.0,90.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 3:00,10.0,4.0,99.0,50.0,144.0,139.0,97.0,0.902,10.0,40.0,13.0,21.0,76.0,88.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 4:00,14.0,5.0,94.0,47.0,143.0,137.0,97.0,0.905,10.0,34.0,11.0,24.0,75.0,86.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,3/2/2018 5:00,14.0,5.0,110.0,55.0,165.0,136.0,108.0,0.98,10.0,8.0,3.0,21.0,91.0,85.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 6:00,20.0,7.0,100.0,50.0,187.0,137.0,119.0,1.01,11.0,8.0,3.0,19.0,107.0,85.0,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 7:00,29.0,10.0,87.0,44.0,197.0,138.0,124.0,1.079,11.0,7.0,3.0,17.0,119.0,84.0,156.0,156.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/2/2018 8:00,24.0,8.0,83.0,42.0,186.0,139.0,118.0,1.052,11.0,14.0,5.0,17.0,118.0,84.0,155.0,155.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/2/2018 9:00,27.0,9.0,74.0,37.0,168.0,139.0,109.0,1.127,12.0,25.0,8.0,19.0,109.0,84.0,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 10:00,19.0,7.0,66.0,33.0,137.0,137.0,94.0,1.0759999999999998,11.0,41.0,13.0,22.0,89.0,82.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 11:00,17.0,6.0,53.0,27.0,123.0,136.0,87.0,1.003,11.0,65.0,21.0,25.0,82.0,81.0,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 12:00,15.0,5.0,34.0,17.0,118.0,136.0,84.0,0.9129999999999999,10.0,104.0,33.0,34.0,79.0,80.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 13:00,15.0,5.0,33.0,17.0,125.0,136.0,88.0,0.935,10.0,127.0,40.0,49.0,85.0,80.0,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 14:00,15.0,5.0,33.0,17.0,136.0,137.0,93.0,0.981,10.0,151.0,48.0,67.0,97.0,81.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 15:00,14.0,5.0,30.0,15.0,137.0,140.0,94.0,0.968,10.0,178.0,73.0,88.0,101.0,83.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 16:00,15.0,5.0,25.0,13.0,138.0,143.0,94.0,0.935,10.0,197.0,97.0,111.0,102.0,85.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 17:00,14.0,5.0,27.0,14.0,134.0,146.0,92.0,0.9329999999999999,10.0,195.0,94.0,132.0,99.0,88.0,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 18:00,13.0,5.0,34.0,17.0,109.0,147.0,80.0,0.8959999999999999,9.0,148.0,47.0,146.0,80.0,89.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/2/2018 19:00,10.0,4.0,26.0,13.0,79.0,146.0,65.0,0.8079999999999999,9.0,120.0,38.0,152.0,57.0,88.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010801001,3/2/2018 20:00,10.0,4.0,53.0,27.0,84.0,145.0,67.0,0.927,10.0,82.0,26.0,150.0,59.0,88.0,80.0,80.0,PM2.5,二级,良,黄色,正常
51010801001,3/2/2018 21:00,10.0,4.0,100.0,50.0,110.0,145.0,80.0,1.08,11.0,27.0,9.0,137.0,72.0,88.0,97.0,97.0,PM2.5,二级,良,黄色,正常
51010801001,3/2/2018 22:00,11.0,4.0,119.0,60.0,122.0,145.0,86.0,1.1159999999999999,12.0,8.0,3.0,119.0,75.0,88.0,100.0,100.0,PM2.5,二级,良,黄色,正常
51010801001,3/2/2018 23:00,15.0,5.0,110.0,55.0,134.0,143.0,92.0,1.2429999999999999,13.0,7.0,3.0,98.0,78.0,88.0,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 0:00,24.0,8.0,102.0,51.0,167.0,142.0,109.0,1.413,15.0,7.0,3.0,74.0,101.0,89.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 1:00,17.0,6.0,96.0,48.0,155.0,140.0,103.0,1.274,13.0,11.0,4.0,11.0,97.0,89.0,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 2:00,14.0,5.0,95.0,48.0,145.0,139.0,98.0,1.2009999999999998,13.0,8.0,3.0,10.0,93.0,89.0,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 3:00,11.0,4.0,86.0,43.0,120.0,138.0,85.0,1.067,11.0,18.0,6.0,12.0,79.0,89.0,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 4:00,11.0,4.0,92.0,46.0,130.0,138.0,90.0,1.084,11.0,9.0,3.0,12.0,80.0,90.0,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 5:00,12.0,4.0,85.0,43.0,167.0,138.0,109.0,1.251,13.0,7.0,3.0,11.0,105.0,90.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 6:00,17.0,6.0,72.0,36.0,195.0,138.0,123.0,1.275,13.0,7.0,3.0,10.0,126.0,91.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 7:00,33.0,11.0,70.0,35.0,190.0,138.0,120.0,1.227,13.0,7.0,3.0,10.0,126.0,91.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 8:00,49.0,17.0,68.0,34.0,185.0,138.0,118.0,1.193,12.0,8.0,3.0,9.0,129.0,92.0,170.0,170.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 9:00,50.0,17.0,68.0,34.0,179.0,138.0,115.0,1.24,13.0,9.0,3.0,9.0,126.0,92.0,166.0,166.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 10:00,43.0,15.0,73.0,37.0,180.0,140.0,115.0,1.376,14.0,10.0,4.0,9.0,128.0,94.0,169.0,169.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 11:00,34.0,12.0,77.0,39.0,182.0,143.0,116.0,1.496,15.0,11.0,4.0,8.0,128.0,96.0,169.0,169.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 12:00,27.0,9.0,83.0,42.0,173.0,145.0,112.0,1.3519999999999999,14.0,21.0,7.0,10.0,118.0,98.0,155.0,155.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 13:00,23.0,8.0,76.0,38.0,156.0,146.0,103.0,1.202,13.0,55.0,18.0,16.0,106.0,98.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 14:00,22.0,8.0,49.0,25.0,155.0,147.0,103.0,1.047,11.0,116.0,37.0,30.0,106.0,99.0,139.0,139.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 15:00,21.0,7.0,45.0,23.0,166.0,148.0,108.0,1.0390000000000001,11.0,147.0,46.0,47.0,116.0,99.0,152.0,152.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/3/2018 16:00,20.0,7.0,39.0,20.0,158.0,149.0,104.0,1.052,11.0,162.0,53.0,66.0,114.0,100.0,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 17:00,17.0,6.0,36.0,18.0,148.0,150.0,99.0,1.045,11.0,171.0,64.0,87.0,110.0,100.0,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 18:00,15.0,5.0,32.0,16.0,136.0,151.0,93.0,1.024,11.0,174.0,68.0,107.0,105.0,101.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 19:00,16.0,6.0,53.0,27.0,150.0,154.0,100.0,1.074,11.0,142.0,45.0,124.0,114.0,104.0,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 20:00,20.0,7.0,51.0,26.0,145.0,156.0,98.0,1.033,11.0,101.0,32.0,134.0,108.0,106.0,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 21:00,19.0,7.0,66.0,33.0,146.0,158.0,98.0,1.089,11.0,61.0,20.0,134.0,105.0,107.0,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 22:00,22.0,8.0,106.0,53.0,160.0,159.0,105.0,1.115,12.0,18.0,6.0,122.0,112.0,109.0,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/3/2018 23:00,33.0,11.0,112.0,56.0,182.0,161.0,116.0,1.166,12.0,13.0,5.0,105.0,125.0,111.0,165.0,165.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 0:00,44.0,15.0,102.0,51.0,196.0,162.0,123.0,1.1179999999999999,12.0,23.0,8.0,88.0,133.0,112.0,176.0,176.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 1:00,32.0,11.0,103.0,52.0,200.0,164.0,125.0,1.104,12.0,16.0,5.0,16.0,133.0,114.0,176.0,176.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 2:00,27.0,9.0,102.0,51.0,207.0,167.0,129.0,1.087,11.0,15.0,5.0,16.0,135.0,115.0,179.0,179.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 3:00,31.0,11.0,98.0,49.0,227.0,171.0,139.0,1.16,12.0,14.0,5.0,15.0,146.0,118.0,195.0,195.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 4:00,26.0,9.0,92.0,46.0,216.0,175.0,133.0,1.229,13.0,16.0,5.0,15.0,142.0,121.0,189.0,189.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 5:00,15.0,5.0,51.0,26.0,176.0,175.0,113.0,1.058,11.0,77.0,25.0,28.0,119.0,121.0,156.0,156.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 6:00,12.0,4.0,52.0,26.0,178.0,175.0,114.0,1.089,11.0,73.0,23.0,35.0,125.0,121.0,165.0,165.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 7:00,17.0,6.0,94.0,47.0,195.0,175.0,123.0,1.237,13.0,7.0,3.0,31.0,135.0,122.0,179.0,179.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 8:00,15.0,5.0,89.0,45.0,197.0,175.0,124.0,1.246,13.0,7.0,3.0,28.0,133.0,122.0,176.0,176.0,PM2.5,四级,中度污染,红色,正常
51010801001,3/4/2018 9:00,13.0,5.0,63.0,32.0,139.0,174.0,95.0,1.1440000000000001,12.0,44.0,14.0,32.0,94.0,120.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,3/4/2018 10:00,8.0,3.0,14.0,7.0,50.0,168.0,50.0,0.6659999999999999,7.0,106.0,34.0,43.0,26.0,116.0,38.0,50.0,-,一级,优,绿色,正常
51010801001,3/4/2018 11:00,7.0,3.0,12.0,6.0,37.0,162.0,37.0,0.626,7.0,111.0,35.0,55.0,18.0,112.0,26.0,37.0,-,一级,优,绿色,正常
51010801001,3/4/2018 12:00,7.0,3.0,13.0,7.0,30.0,156.0,30.0,0.602,7.0,108.0,34.0,67.0,14.0,107.0,20.0,34.0,-,一级,优,绿色,正常
51010801001,3/4/2018 13:00,7.0,3.0,14.0,7.0,34.0,151.0,34.0,0.5660000000000001,6.0,99.0,31.0,69.0,15.0,103.0,22.0,34.0,-,一级,优,绿色,正常
51010801001,3/4/2018 14:00,7.0,3.0,14.0,7.0,36.0,146.0,36.0,0.542,6.0,96.0,30.0,72.0,16.0,100.0,23.0,36.0,-,一级,优,绿色,正常
51010801001,3/4/2018 15:00,7.0,3.0,12.0,6.0,34.0,141.0,34.0,0.499,5.0,99.0,31.0,84.0,14.0,95.0,20.0,34.0,-,一级,优,绿色,正常
51010801001,3/4/2018 16:00,7.0,3.0,11.0,6.0,30.0,135.0,30.0,0.47200000000000003,5.0,103.0,33.0,96.0,12.0,91.0,18.0,33.0,-,一级,优,绿色,正常
51010801001,3/4/2018 17:00,7.0,3.0,12.0,6.0,24.0,130.0,24.0,0.46399999999999997,5.0,102.0,32.0,103.0,10.0,87.0,15.0,32.0,-,一级,优,绿色,正常
