ID_SUBMIT,MN_,DAY_HOUR
734,51010501001,5/27/2018 14:xx
735,51010501001,5/27/2018 15:xx
736,51010501001,5/27/2018 16:xx
737,51010501001,5/27/2018 17:xx
738,51010501001,5/27/2018 18:xx
739,51010501001,5/27/2018 19:xx
740,51010501001,5/27/2018 20:xx
741,51010501001,5/27/2018 21:xx
742,51010501001,5/27/2018 22:xx
743,51010501001,5/27/2018 23:xx
744,51010501001,5/28/2018 0:xx
745,51010501001,5/28/2018 1:xx
746,51010501001,5/28/2018 2:xx
747,51010501001,5/28/2018 3:xx
748,51010501001,5/28/2018 4:xx
749,51010501001,5/28/2018 5:xx
750,51010501001,5/28/2018 6:xx
751,51010501001,5/28/2018 7:xx
752,51010501001,5/28/2018 8:xx
753,51010501001,5/28/2018 9:xx
754,51010501001,5/28/2018 10:xx
755,51010501001,5/28/2018 11:xx
756,51010501001,5/28/2018 12:xx
757,51010501001,5/28/2018 13:xx
758,51010501001,5/28/2018 14:xx
759,51010501001,5/28/2018 15:xx
760,51010501001,5/28/2018 16:xx
761,51010501001,5/28/2018 17:xx
762,51010501001,5/28/2018 18:xx
763,51010501001,5/28/2018 19:xx
764,51010501001,5/28/2018 20:xx
765,51010501001,5/28/2018 21:xx
766,51010501001,5/28/2018 22:xx
767,51010501001,5/28/2018 23:xx
768,51010501001,5/29/2018 0:xx
769,51010501001,5/29/2018 1:xx
770,51010501001,5/29/2018 2:xx
771,51010501001,5/29/2018 3:xx
772,51010501001,5/29/2018 4:xx
773,51010501001,5/29/2018 5:xx
774,51010501001,5/29/2018 6:xx
775,51010501001,5/29/2018 7:xx
776,51010501001,5/29/2018 8:xx
777,51010501001,5/29/2018 9:xx
778,51010501001,5/29/2018 10:xx
779,51010501001,5/29/2018 11:xx
780,51010501001,5/29/2018 12:xx
781,51010501001,5/29/2018 13:xx
782,51010501001,5/29/2018 14:xx
783,51010501001,5/29/2018 15:xx
784,51010501001,5/29/2018 16:xx
785,51010501001,5/29/2018 17:xx
786,51010501001,5/29/2018 18:xx
787,51010501001,5/29/2018 19:xx
788,51010501001,5/29/2018 20:xx
789,51010501001,5/29/2018 21:xx
790,51010501001,5/29/2018 22:xx
791,51010501001,5/29/2018 23:xx
792,51010501001,5/30/2018 0:xx
793,51010501001,5/30/2018 1:xx
794,51010501001,5/30/2018 2:xx
795,51010501001,5/30/2018 3:xx
796,51010501001,5/30/2018 4:xx
797,51010501001,5/30/2018 5:xx
798,51010501001,5/30/2018 6:xx
799,51010501001,5/30/2018 7:xx
800,51010501001,5/30/2018 8:xx
801,51010501001,5/30/2018 9:xx
802,51010501001,5/30/2018 10:xx
803,51010501001,5/30/2018 11:xx
804,51010501001,5/30/2018 12:xx
805,51010501001,5/30/2018 13:xx
806,51010501001,5/30/2018 14:xx
807,51010501001,5/30/2018 15:xx
808,51010501001,5/30/2018 16:xx
809,51010501001,5/30/2018 17:xx
810,51010501001,5/30/2018 18:xx
811,51010501001,5/30/2018 19:xx
812,51010501001,5/30/2018 20:xx
813,51010501001,5/30/2018 21:xx
814,51010501001,5/30/2018 22:xx
815,51010501001,5/30/2018 23:xx
816,51010501001,5/31/2018 0:xx
817,51010501001,5/31/2018 1:xx
818,51010501001,5/31/2018 2:xx
819,51010501001,5/31/2018 3:xx
820,51010501001,5/31/2018 4:xx
821,51010501001,5/31/2018 5:xx
822,51010501001,5/31/2018 6:xx
823,51010501001,5/31/2018 7:xx
824,51010501001,5/31/2018 8:xx
825,51010501001,5/31/2018 9:xx
826,51010501001,5/31/2018 10:xx
827,51010501001,5/31/2018 11:xx
828,51010501001,5/31/2018 12:xx
829,51010501001,5/31/2018 13:xx
830,51010501001,5/31/2018 14:xx
831,51010501001,5/31/2018 15:xx
832,51010501001,5/31/2018 16:xx
833,51010501001,5/31/2018 17:xx
834,51010501001,5/31/2018 18:xx
835,51010501001,5/31/2018 19:xx
836,51010501001,5/31/2018 20:xx
837,51010501001,5/31/2018 21:xx
838,51010501001,5/31/2018 22:xx
839,51010501001,5/31/2018 23:xx
840,51010501001,12/25/2018 0:xx
841,51010501001,12/25/2018 1:xx
842,51010501001,12/25/2018 2:xx
843,51010501001,12/25/2018 3:xx
844,51010501001,12/25/2018 4:xx
845,51010501001,12/25/2018 5:xx
846,51010501001,12/25/2018 6:xx
847,51010501001,12/25/2018 7:xx
848,51010501001,12/25/2018 8:xx
849,51010501001,12/25/2018 9:xx
850,51010501001,12/25/2018 10:xx
851,51010501001,12/25/2018 11:xx
852,51010501001,12/25/2018 12:xx
853,51010501001,12/25/2018 13:xx
854,51010501001,12/25/2018 14:xx
855,51010501001,12/25/2018 15:xx
856,51010501001,12/25/2018 16:xx
857,51010501001,12/25/2018 17:xx
858,51010501001,12/25/2018 18:xx
859,51010501001,12/25/2018 19:xx
860,51010501001,12/25/2018 20:xx
861,51010501001,12/25/2018 21:xx
862,51010501001,12/25/2018 22:xx
863,51010501001,12/25/2018 23:xx
864,51010501001,12/26/2018 0:xx
865,51010501001,12/26/2018 1:xx
866,51010501001,12/26/2018 2:xx
867,51010501001,12/26/2018 3:xx
868,51010501001,12/26/2018 4:xx
869,51010501001,12/26/2018 5:xx
870,51010501001,12/26/2018 6:xx
871,51010501001,12/26/2018 7:xx
872,51010501001,12/26/2018 8:xx
873,51010501001,12/26/2018 9:xx
874,51010501001,12/26/2018 10:xx
875,51010501001,12/26/2018 11:xx
876,51010501001,12/26/2018 12:xx
877,51010501001,12/26/2018 13:xx
878,51010501001,12/26/2018 14:xx
879,51010501001,12/26/2018 15:xx
880,51010501001,12/26/2018 16:xx
881,51010501001,12/26/2018 17:xx
882,51010501001,12/26/2018 18:xx
883,51010501001,12/26/2018 19:xx
884,51010501001,12/26/2018 20:xx
885,51010501001,12/26/2018 21:xx
886,51010501001,12/26/2018 22:xx
887,51010501001,12/26/2018 23:xx
888,51010501001,12/27/2018 0:xx
889,51010501001,12/27/2018 1:xx
890,51010501001,12/27/2018 2:xx
891,51010501001,12/27/2018 3:xx
892,51010501001,12/27/2018 4:xx
893,51010501001,12/27/2018 5:xx
894,51010501001,12/27/2018 6:xx
895,51010501001,12/27/2018 7:xx
896,51010501001,12/27/2018 8:xx
897,51010501001,12/27/2018 9:xx
898,51010501001,12/27/2018 10:xx
899,51010501001,12/27/2018 11:xx
900,51010501001,12/27/2018 12:xx
901,51010501001,12/27/2018 13:xx
902,51010501001,12/27/2018 14:xx
903,51010501001,12/27/2018 15:xx
904,51010501001,12/27/2018 16:xx
905,51010501001,12/27/2018 17:xx
906,51010501001,12/27/2018 18:xx
907,51010501001,12/27/2018 19:xx
908,51010501001,12/27/2018 20:xx
909,51010501001,12/27/2018 21:xx
910,51010501001,12/27/2018 22:xx
911,51010501001,12/27/2018 23:xx
912,51010501001,12/28/2018 0:xx
913,51010501001,12/28/2018 1:xx
914,51010501001,12/28/2018 2:xx
915,51010501001,12/28/2018 3:xx
916,51010501001,12/28/2018 4:xx
917,51010501001,12/28/2018 5:xx
918,51010501001,12/28/2018 6:xx
919,51010501001,12/28/2018 7:xx
920,51010501001,12/28/2018 8:xx
921,51010501001,12/28/2018 9:xx
922,51010501001,12/28/2018 10:xx
923,51010501001,12/28/2018 11:xx
924,51010501001,12/28/2018 12:xx
925,51010501001,12/28/2018 13:xx
926,51010501001,12/28/2018 14:xx
927,51010501001,12/28/2018 15:xx
928,51010501001,12/28/2018 16:xx
929,51010501001,12/28/2018 17:xx
930,51010501001,12/28/2018 18:xx
931,51010501001,12/28/2018 19:xx
932,51010501001,12/28/2018 20:xx
933,51010501001,12/28/2018 21:xx
934,51010501001,12/28/2018 22:xx
935,51010501001,12/28/2018 23:xx
936,51010501001,12/29/2018 0:xx
937,51010501001,12/29/2018 1:xx
938,51010501001,12/29/2018 2:xx
939,51010501001,12/29/2018 3:xx
940,51010501001,12/29/2018 4:xx
941,51010501001,12/29/2018 5:xx
942,51010501001,12/29/2018 6:xx
943,51010501001,12/29/2018 7:xx
944,51010501001,12/29/2018 8:xx
945,51010501001,12/29/2018 9:xx
946,51010501001,12/29/2018 10:xx
947,51010501001,12/29/2018 11:xx
948,51010501001,12/29/2018 12:xx
949,51010501001,12/29/2018 13:xx
950,51010501001,12/29/2018 14:xx
951,51010501001,12/29/2018 15:xx
952,51010501001,12/29/2018 16:xx
953,51010501001,12/29/2018 17:xx
954,51010501001,12/29/2018 18:xx
955,51010501001,12/29/2018 19:xx
956,51010501001,12/29/2018 20:xx
957,51010501001,12/29/2018 21:xx
958,51010501001,12/29/2018 22:xx
959,51010501001,12/29/2018 23:xx
960,51010501001,12/30/2018 0:xx
961,51010501001,12/30/2018 1:xx
962,51010501001,12/30/2018 2:xx
963,51010501001,12/30/2018 3:xx
964,51010501001,12/30/2018 4:xx
965,51010501001,12/30/2018 5:xx
966,51010501001,12/30/2018 6:xx
967,51010501001,12/30/2018 7:xx
968,51010501001,12/30/2018 8:xx
969,51010501001,12/30/2018 9:xx
970,51010501001,12/30/2018 10:xx
971,51010501001,12/30/2018 11:xx
972,51010501001,12/30/2018 12:xx
973,51010501001,12/30/2018 13:xx
974,51010501001,12/30/2018 14:xx
975,51010501001,12/30/2018 15:xx
976,51010501001,12/30/2018 16:xx
977,51010501001,12/30/2018 17:xx
978,51010501001,12/30/2018 18:xx
979,51010501001,12/30/2018 19:xx
980,51010501001,12/30/2018 20:xx
981,51010501001,12/30/2018 21:xx
982,51010501001,12/30/2018 22:xx
983,51010501001,12/30/2018 23:xx
984,51010501001,12/31/2018 0:xx
985,51010501001,12/31/2018 1:xx
986,51010501001,12/31/2018 2:xx
987,51010501001,12/31/2018 3:xx
988,51010501001,12/31/2018 4:xx
989,51010501001,12/31/2018 5:xx
990,51010501001,12/31/2018 6:xx
991,51010501001,12/31/2018 7:xx
992,51010501001,12/31/2018 8:xx
993,51010501001,12/31/2018 9:xx
994,51010501001,12/31/2018 10:xx
995,51010501001,12/31/2018 11:xx
996,51010501001,12/31/2018 12:xx
997,51010501001,12/31/2018 13:xx
998,51010501001,12/31/2018 14:xx
999,51010501001,12/31/2018 15:xx
1000,51010501001,12/31/2018 16:xx
1001,51010501001,12/31/2018 17:xx
1002,51010501001,12/31/2018 18:xx
1003,51010501001,12/31/2018 19:xx
1004,51010501001,12/31/2018 20:xx
1005,51010501001,12/31/2018 21:xx
1006,51010501001,12/31/2018 22:xx
1007,51010501001,12/31/2018 23:xx
1008,51010501002,5/25/2018 0:xx
1009,51010501002,5/25/2018 1:xx
1010,51010501002,5/25/2018 2:xx
1011,51010501002,5/25/2018 3:xx
1012,51010501002,5/25/2018 4:xx
1013,51010501002,5/25/2018 5:xx
1014,51010501002,5/25/2018 6:xx
1015,51010501002,5/25/2018 7:xx
1016,51010501002,5/25/2018 8:xx
1017,51010501002,5/25/2018 9:xx
1018,51010501002,5/25/2018 10:xx
1019,51010501002,5/25/2018 11:xx
1020,51010501002,5/25/2018 12:xx
1021,51010501002,5/25/2018 13:xx
1022,51010501002,5/25/2018 14:xx
1023,51010501002,5/25/2018 15:xx
1024,51010501002,5/25/2018 16:xx
1025,51010501002,5/25/2018 17:xx
1026,51010501002,5/25/2018 18:xx
1027,51010501002,5/25/2018 19:xx
1028,51010501002,5/25/2018 20:xx
1029,51010501002,5/25/2018 21:xx
1030,51010501002,5/25/2018 22:xx
1031,51010501002,5/25/2018 23:xx
1032,51010501002,5/26/2018 0:xx
1033,51010501002,5/26/2018 1:xx
1034,51010501002,5/26/2018 2:xx
1035,51010501002,5/26/2018 3:xx
1036,51010501002,5/26/2018 4:xx
1037,51010501002,5/26/2018 5:xx
1038,51010501002,5/26/2018 6:xx
1039,51010501002,5/26/2018 7:xx
1040,51010501002,5/26/2018 8:xx
1041,51010501002,5/26/2018 9:xx
1042,51010501002,5/26/2018 10:xx
1043,51010501002,5/26/2018 11:xx
1044,51010501002,5/26/2018 12:xx
1045,51010501002,5/26/2018 13:xx
1046,51010501002,5/26/2018 14:xx
1047,51010501002,5/26/2018 15:xx
1048,51010501002,5/26/2018 16:xx
1049,51010501002,5/26/2018 17:xx
1050,51010501002,5/26/2018 18:xx
1051,51010501002,5/26/2018 19:xx
1052,51010501002,5/26/2018 20:xx
1053,51010501002,5/26/2018 21:xx
1054,51010501002,5/26/2018 22:xx
1055,51010501002,5/26/2018 23:xx
1056,51010501002,5/27/2018 0:xx
1057,51010501002,5/27/2018 1:xx
1058,51010501002,5/27/2018 2:xx
1059,51010501002,5/27/2018 3:xx
1060,51010501002,5/27/2018 4:xx
1061,51010501002,5/27/2018 5:xx
1062,51010501002,5/27/2018 6:xx
1063,51010501002,5/27/2018 7:xx
1064,51010501002,5/27/2018 8:xx
1065,51010501002,5/27/2018 9:xx
1066,51010501002,5/27/2018 10:xx
1067,51010501002,5/27/2018 11:xx
1068,51010501002,5/27/2018 12:xx
1069,51010501002,5/27/2018 13:xx
1070,51010501002,5/27/2018 14:xx
1071,51010501002,5/27/2018 15:xx
1072,51010501002,5/27/2018 16:xx
1073,51010501002,5/27/2018 17:xx
1074,51010501002,5/27/2018 18:xx
1075,51010501002,5/27/2018 19:xx
1076,51010501002,5/27/2018 20:xx
1077,51010501002,5/27/2018 21:xx
1078,51010501002,5/27/2018 22:xx
1079,51010501002,5/27/2018 23:xx
1080,51010501002,5/28/2018 0:xx
1081,51010501002,5/28/2018 1:xx
1082,51010501002,5/28/2018 2:xx
1083,51010501002,5/28/2018 3:xx
1084,51010501002,5/28/2018 4:xx
1085,51010501002,5/28/2018 5:xx
1086,51010501002,5/28/2018 6:xx
1087,51010501002,5/28/2018 7:xx
1088,51010501002,5/28/2018 8:xx
1089,51010501002,5/28/2018 9:xx
1090,51010501002,5/28/2018 10:xx
1091,51010501002,5/28/2018 11:xx
1092,51010501002,5/28/2018 12:xx
1093,51010501002,5/28/2018 13:xx
1094,51010501002,5/28/2018 14:xx
1095,51010501002,5/28/2018 15:xx
1096,51010501002,5/28/2018 16:xx
1097,51010501002,5/28/2018 17:xx
1098,51010501002,5/28/2018 18:xx
1099,51010501002,5/28/2018 19:xx
1100,51010501002,5/28/2018 20:xx
1101,51010501002,5/28/2018 21:xx
1102,51010501002,5/28/2018 22:xx
1103,51010501002,5/28/2018 23:xx
1104,51010501002,5/29/2018 0:xx
1105,51010501002,5/29/2018 1:xx
1106,51010501002,5/29/2018 2:xx
1107,51010501002,5/29/2018 3:xx
1108,51010501002,5/29/2018 4:xx
1109,51010501002,5/29/2018 5:xx
1110,51010501002,5/29/2018 6:xx
1111,51010501002,5/29/2018 7:xx
1112,51010501002,5/29/2018 8:xx
1113,51010501002,5/29/2018 9:xx
1114,51010501002,5/29/2018 10:xx
1115,51010501002,5/29/2018 11:xx
1116,51010501002,5/29/2018 12:xx
1117,51010501002,5/29/2018 13:xx
1118,51010501002,5/29/2018 14:xx
1119,51010501002,5/29/2018 15:xx
1120,51010501002,5/29/2018 16:xx
1121,51010501002,5/29/2018 17:xx
1122,51010501002,5/29/2018 18:xx
1123,51010501002,5/29/2018 19:xx
1124,51010501002,5/29/2018 20:xx
1125,51010501002,5/29/2018 21:xx
1126,51010501002,5/29/2018 22:xx
1127,51010501002,5/29/2018 23:xx
1128,51010501002,5/30/2018 0:xx
1129,51010501002,5/30/2018 1:xx
1130,51010501002,5/30/2018 2:xx
1131,51010501002,5/30/2018 3:xx
1132,51010501002,5/30/2018 4:xx
1133,51010501002,5/30/2018 5:xx
1134,51010501002,5/30/2018 6:xx
1135,51010501002,5/30/2018 7:xx
1136,51010501002,5/30/2018 8:xx
1137,51010501002,5/30/2018 9:xx
1138,51010501002,5/30/2018 10:xx
1139,51010501002,5/30/2018 11:xx
1140,51010501002,5/30/2018 12:xx
1141,51010501002,5/30/2018 13:xx
1142,51010501002,5/30/2018 14:xx
1143,51010501002,5/30/2018 15:xx
1144,51010501002,5/30/2018 16:xx
1145,51010501002,5/30/2018 17:xx
1146,51010501002,5/30/2018 18:xx
1147,51010501002,5/30/2018 19:xx
1148,51010501002,5/30/2018 20:xx
1149,51010501002,5/30/2018 21:xx
1150,51010501002,5/30/2018 22:xx
1151,51010501002,5/30/2018 23:xx
1152,51010501002,5/31/2018 0:xx
1153,51010501002,5/31/2018 1:xx
1154,51010501002,5/31/2018 2:xx
1155,51010501002,5/31/2018 3:xx
1156,51010501002,5/31/2018 4:xx
1157,51010501002,5/31/2018 5:xx
1158,51010501002,5/31/2018 6:xx
1159,51010501002,5/31/2018 7:xx
1160,51010501002,5/31/2018 8:xx
1161,51010501002,5/31/2018 9:xx
1162,51010501002,5/31/2018 10:xx
1163,51010501002,5/31/2018 11:xx
1164,51010501002,5/31/2018 12:xx
1165,51010501002,5/31/2018 13:xx
1166,51010501002,5/31/2018 14:xx
1167,51010501002,5/31/2018 15:xx
1168,51010501002,5/31/2018 16:xx
1169,51010501002,5/31/2018 17:xx
1170,51010501002,5/31/2018 18:xx
1171,51010501002,5/31/2018 19:xx
1172,51010501002,5/31/2018 20:xx
1173,51010501002,5/31/2018 21:xx
1174,51010501002,5/31/2018 22:xx
1175,51010501002,5/31/2018 23:xx
1176,51010501002,12/25/2018 0:xx
1177,51010501002,12/25/2018 1:xx
1178,51010501002,12/25/2018 2:xx
1179,51010501002,12/25/2018 3:xx
1180,51010501002,12/25/2018 4:xx
1181,51010501002,12/25/2018 5:xx
1182,51010501002,12/25/2018 6:xx
1183,51010501002,12/25/2018 7:xx
1184,51010501002,12/25/2018 8:xx
1185,51010501002,12/25/2018 9:xx
1186,51010501002,12/25/2018 10:xx
1187,51010501002,12/25/2018 11:xx
1188,51010501002,12/25/2018 12:xx
1189,51010501002,12/25/2018 13:xx
1190,51010501002,12/25/2018 14:xx
1191,51010501002,12/25/2018 15:xx
1192,51010501002,12/25/2018 16:xx
1193,51010501002,12/25/2018 17:xx
1194,51010501002,12/25/2018 18:xx
1195,51010501002,12/25/2018 19:xx
1196,51010501002,12/25/2018 20:xx
1197,51010501002,12/25/2018 21:xx
1198,51010501002,12/25/2018 22:xx
1199,51010501002,12/25/2018 23:xx
1200,51010501002,12/26/2018 0:xx
1201,51010501002,12/26/2018 1:xx
1202,51010501002,12/26/2018 2:xx
1203,51010501002,12/26/2018 3:xx
1204,51010501002,12/26/2018 4:xx
1205,51010501002,12/26/2018 5:xx
1206,51010501002,12/26/2018 6:xx
1207,51010501002,12/26/2018 7:xx
1208,51010501002,12/26/2018 8:xx
1209,51010501002,12/26/2018 9:xx
1210,51010501002,12/26/2018 10:xx
1211,51010501002,12/26/2018 11:xx
1212,51010501002,12/26/2018 12:xx
1213,51010501002,12/26/2018 13:xx
1214,51010501002,12/26/2018 14:xx
1215,51010501002,12/26/2018 15:xx
1216,51010501002,12/26/2018 16:xx
1217,51010501002,12/26/2018 17:xx
1218,51010501002,12/26/2018 18:xx
1219,51010501002,12/26/2018 19:xx
1220,51010501002,12/26/2018 20:xx
1221,51010501002,12/26/2018 21:xx
1222,51010501002,12/26/2018 22:xx
1223,51010501002,12/26/2018 23:xx
1224,51010501002,12/27/2018 0:xx
1225,51010501002,12/27/2018 1:xx
1226,51010501002,12/27/2018 2:xx
1227,51010501002,12/27/2018 3:xx
1228,51010501002,12/27/2018 4:xx
1229,51010501002,12/27/2018 5:xx
1230,51010501002,12/27/2018 6:xx
1231,51010501002,12/27/2018 7:xx
1232,51010501002,12/27/2018 8:xx
1233,51010501002,12/27/2018 9:xx
1234,51010501002,12/27/2018 10:xx
1235,51010501002,12/27/2018 11:xx
1236,51010501002,12/27/2018 12:xx
1237,51010501002,12/27/2018 13:xx
1238,51010501002,12/27/2018 14:xx
1239,51010501002,12/27/2018 15:xx
1240,51010501002,12/27/2018 16:xx
1241,51010501002,12/27/2018 17:xx
1242,51010501002,12/27/2018 18:xx
1243,51010501002,12/27/2018 19:xx
1244,51010501002,12/27/2018 20:xx
1245,51010501002,12/27/2018 21:xx
1246,51010501002,12/27/2018 22:xx
1247,51010501002,12/27/2018 23:xx
1248,51010501002,12/28/2018 0:xx
1249,51010501002,12/28/2018 1:xx
1250,51010501002,12/28/2018 2:xx
1251,51010501002,12/28/2018 3:xx
1252,51010501002,12/28/2018 4:xx
1253,51010501002,12/28/2018 5:xx
1254,51010501002,12/28/2018 6:xx
1255,51010501002,12/28/2018 7:xx
1256,51010501002,12/28/2018 8:xx
1257,51010501002,12/28/2018 9:xx
1258,51010501002,12/28/2018 10:xx
1259,51010501002,12/28/2018 11:xx
1260,51010501002,12/28/2018 12:xx
1261,51010501002,12/28/2018 13:xx
1262,51010501002,12/28/2018 14:xx
1263,51010501002,12/28/2018 15:xx
1264,51010501002,12/28/2018 16:xx
1265,51010501002,12/28/2018 17:xx
1266,51010501002,12/28/2018 18:xx
1267,51010501002,12/28/2018 19:xx
1268,51010501002,12/28/2018 20:xx
1269,51010501002,12/28/2018 21:xx
1270,51010501002,12/28/2018 22:xx
1271,51010501002,12/28/2018 23:xx
1272,51010501002,12/29/2018 0:xx
1273,51010501002,12/29/2018 1:xx
1274,51010501002,12/29/2018 2:xx
1275,51010501002,12/29/2018 3:xx
1276,51010501002,12/29/2018 4:xx
1277,51010501002,12/29/2018 5:xx
1278,51010501002,12/29/2018 6:xx
1279,51010501002,12/29/2018 7:xx
1280,51010501002,12/29/2018 8:xx
1281,51010501002,12/29/2018 9:xx
1282,51010501002,12/29/2018 10:xx
1283,51010501002,12/29/2018 11:xx
1284,51010501002,12/29/2018 12:xx
1285,51010501002,12/29/2018 13:xx
1286,51010501002,12/29/2018 14:xx
1287,51010501002,12/29/2018 15:xx
1288,51010501002,12/29/2018 16:xx
1289,51010501002,12/29/2018 17:xx
1290,51010501002,12/29/2018 18:xx
1291,51010501002,12/29/2018 19:xx
1292,51010501002,12/29/2018 20:xx
1293,51010501002,12/29/2018 21:xx
1294,51010501002,12/29/2018 22:xx
1295,51010501002,12/29/2018 23:xx
1296,51010501002,12/30/2018 0:xx
1297,51010501002,12/30/2018 1:xx
1298,51010501002,12/30/2018 2:xx
1299,51010501002,12/30/2018 3:xx
1300,51010501002,12/30/2018 4:xx
1301,51010501002,12/30/2018 5:xx
1302,51010501002,12/30/2018 6:xx
1303,51010501002,12/30/2018 7:xx
1304,51010501002,12/30/2018 8:xx
1305,51010501002,12/30/2018 9:xx
1306,51010501002,12/30/2018 10:xx
1307,51010501002,12/30/2018 11:xx
1308,51010501002,12/30/2018 12:xx
1309,51010501002,12/30/2018 13:xx
1310,51010501002,12/30/2018 14:xx
1311,51010501002,12/30/2018 15:xx
1312,51010501002,12/30/2018 16:xx
1313,51010501002,12/30/2018 17:xx
1314,51010501002,12/30/2018 18:xx
1315,51010501002,12/30/2018 19:xx
1316,51010501002,12/30/2018 20:xx
1317,51010501002,12/30/2018 21:xx
1318,51010501002,12/30/2018 22:xx
1319,51010501002,12/30/2018 23:xx
1320,51010501002,12/31/2018 0:xx
1321,51010501002,12/31/2018 1:xx
1322,51010501002,12/31/2018 2:xx
1323,51010501002,12/31/2018 3:xx
1324,51010501002,12/31/2018 4:xx
1325,51010501002,12/31/2018 5:xx
1326,51010501002,12/31/2018 6:xx
1327,51010501002,12/31/2018 7:xx
1328,51010501002,12/31/2018 8:xx
1329,51010501002,12/31/2018 9:xx
1330,51010501002,12/31/2018 10:xx
1331,51010501002,12/31/2018 11:xx
1332,51010501002,12/31/2018 12:xx
1333,51010501002,12/31/2018 13:xx
1334,51010501002,12/31/2018 14:xx
1335,51010501002,12/31/2018 15:xx
1336,51010501002,12/31/2018 16:xx
1337,51010501002,12/31/2018 17:xx
1338,51010501002,12/31/2018 18:xx
1339,51010501002,12/31/2018 19:xx
1340,51010501002,12/31/2018 20:xx
1341,51010501002,12/31/2018 21:xx
1342,51010501002,12/31/2018 22:xx
1343,51010501002,12/31/2018 23:xx
1344,51010401001,5/25/2018 0:xx
1345,51010401001,5/25/2018 1:xx
1346,51010401001,5/25/2018 2:xx
1347,51010401001,5/25/2018 3:xx
1348,51010401001,5/25/2018 4:xx
1349,51010401001,5/25/2018 5:xx
1350,51010401001,5/25/2018 6:xx
1351,51010401001,5/25/2018 7:xx
1352,51010401001,5/25/2018 8:xx
1353,51010401001,5/25/2018 9:xx
1354,51010401001,5/25/2018 10:xx
1355,51010401001,5/25/2018 11:xx
1356,51010401001,5/25/2018 12:xx
1357,51010401001,5/25/2018 13:xx
1358,51010401001,5/25/2018 14:xx
1359,51010401001,5/25/2018 15:xx
1360,51010401001,5/25/2018 16:xx
1361,51010401001,5/25/2018 17:xx
1362,51010401001,5/25/2018 18:xx
1363,51010401001,5/25/2018 19:xx
1364,51010401001,5/25/2018 20:xx
1365,51010401001,5/25/2018 21:xx
1366,51010401001,5/25/2018 22:xx
1367,51010401001,5/25/2018 23:xx
1368,51010401001,5/26/2018 0:xx
1369,51010401001,5/26/2018 1:xx
1370,51010401001,5/26/2018 2:xx
1371,51010401001,5/26/2018 3:xx
1372,51010401001,5/26/2018 4:xx
1373,51010401001,5/26/2018 5:xx
1374,51010401001,5/26/2018 6:xx
1375,51010401001,5/26/2018 7:xx
1376,51010401001,5/26/2018 8:xx
1377,51010401001,5/26/2018 9:xx
1378,51010401001,5/26/2018 10:xx
1379,51010401001,5/26/2018 11:xx
1380,51010401001,5/26/2018 12:xx
1381,51010401001,5/26/2018 13:xx
1382,51010401001,5/26/2018 14:xx
1383,51010401001,5/26/2018 15:xx
1384,51010401001,5/26/2018 16:xx
1385,51010401001,5/26/2018 17:xx
1386,51010401001,5/26/2018 18:xx
1387,51010401001,5/26/2018 19:xx
1388,51010401001,5/26/2018 20:xx
1389,51010401001,5/26/2018 21:xx
1390,51010401001,5/26/2018 22:xx
1391,51010401001,5/26/2018 23:xx
1392,51010401001,5/27/2018 0:xx
1393,51010401001,5/27/2018 1:xx
1394,51010401001,5/27/2018 2:xx
1395,51010401001,5/27/2018 3:xx
1396,51010401001,5/27/2018 4:xx
1397,51010401001,5/27/2018 5:xx
1398,51010401001,5/27/2018 6:xx
1399,51010401001,5/27/2018 7:xx
1400,51010401001,5/27/2018 8:xx
1401,51010401001,5/27/2018 9:xx
1402,51010401001,5/27/2018 10:xx
1403,51010401001,5/27/2018 11:xx
1404,51010401001,5/27/2018 12:xx
1405,51010401001,5/27/2018 13:xx
1406,51010401001,5/27/2018 14:xx
1407,51010401001,5/27/2018 15:xx
1408,51010401001,5/27/2018 16:xx
1409,51010401001,5/27/2018 17:xx
1410,51010401001,5/27/2018 18:xx
1411,51010401001,5/27/2018 19:xx
1412,51010401001,5/27/2018 20:xx
1413,51010401001,5/27/2018 21:xx
1414,51010401001,5/27/2018 22:xx
1415,51010401001,5/27/2018 23:xx
1416,51010401001,5/28/2018 0:xx
1417,51010401001,5/28/2018 1:xx
1418,51010401001,5/28/2018 2:xx
1419,51010401001,5/28/2018 3:xx
1420,51010401001,5/28/2018 4:xx
1421,51010401001,5/28/2018 5:xx
1422,51010401001,5/28/2018 6:xx
1423,51010401001,5/28/2018 7:xx
1424,51010401001,5/28/2018 8:xx
1425,51010401001,5/28/2018 9:xx
1426,51010401001,5/28/2018 10:xx
1427,51010401001,5/28/2018 11:xx
1428,51010401001,5/28/2018 12:xx
1429,51010401001,5/28/2018 13:xx
1430,51010401001,5/28/2018 14:xx
1431,51010401001,5/28/2018 15:xx
1432,51010401001,5/28/2018 16:xx
1433,51010401001,5/28/2018 17:xx
1434,51010401001,5/28/2018 18:xx
1435,51010401001,5/28/2018 19:xx
1436,51010401001,5/28/2018 20:xx
1437,51010401001,5/28/2018 21:xx
1438,51010401001,5/28/2018 22:xx
1439,51010401001,5/28/2018 23:xx
1440,51010401001,5/29/2018 0:xx
1441,51010401001,5/29/2018 1:xx
1442,51010401001,5/29/2018 2:xx
1443,51010401001,5/29/2018 3:xx
1444,51010401001,5/29/2018 4:xx
1445,51010401001,5/29/2018 5:xx
